date,open,high,low,close,volume,dividend,ratio
2005-03-09,43.95,44.2,43.92,44.02,3025000.0,0.0,1
2005-03-10,44.16,44.25,44.0,44.2,2047500.0,0.0,1
2005-03-11,44.31,44.67,44.28,44.43,2659600.0,0.0,1
2005-03-14,44.26,44.26,43.95,44.03,867100.0,0.0,1
2005-03-15,44.23,44.23,43.93,44.06,1254900.0,0.0,1
2005-03-16,44.29,44.35,44.2,44.31,2223000.0,0.0,1
2005-03-17,43.97,43.97,43.67,43.82,1525200.0,0.0,1
2005-03-18,43.61,43.95,43.6,43.89,1207500.0,0.0,1
2005-03-21,43.24,43.25,42.87,43.09,3314400.0,0.0,1
2005-03-22,43.21,43.22,42.55,42.65,2609400.0,0.0,1
2005-03-23,42.6,42.67,42.35,42.42,2368600.0,0.0,1
2005-03-24,42.51,42.54,42.37,42.39,1466400.0,0.0,1
2005-03-28,42.45,42.58,42.41,42.54,581100.0,0.0,1
2005-03-29,42.61,42.63,42.54,42.56,1197800.0,0.0,1
2005-03-30,42.65,42.81,42.56,42.61,1324300.0,0.0,1
2005-03-31,42.87,42.87,42.7,42.82,1347200.0,0.0,1
2005-04-01,42.6,42.62,42.45,42.62,2448500.0,0.0,1
2005-04-04,42.43,42.43,42.23,42.4,1893100.0,0.0,1
2005-04-05,42.49,42.54,42.38,42.45,888000.0,0.0,1
2005-04-06,42.49,42.72,42.49,42.63,1637500.0,0.0,1
2005-04-07,42.77,42.81,42.53,42.57,2852900.0,0.0,1
2005-04-08,42.48,42.71,42.46,42.69,1002300.0,0.0,1
2005-04-11,42.84,42.96,42.74,42.78,514100.0,0.0,1
2005-04-12,42.7,42.84,42.61,42.84,2098700.0,0.0,1
2005-04-13,42.76,42.95,42.68,42.9,384000.0,0.0,1
2005-04-14,42.45,42.48,42.16,42.31,3680300.0,0.0,1
2005-04-15,42.38,42.56,42.36,42.4,1811100.0,0.0,1
2005-04-18,42.55,42.78,42.52,42.69,909800.0,0.0,1
2005-04-19,42.79,43.36,42.72,43.28,3145400.0,0.0,1
2005-04-20,43.21,43.52,43.19,43.4,1248200.0,0.0,1
2005-04-21,43.42,43.43,43.14,43.19,1550600.0,0.0,1
2005-04-22,43.46,43.5,43.31,43.39,1169000.0,0.0,1
2005-04-25,43.35,43.45,43.22,43.44,906300.0,0.0,1
2005-04-26,43.69,43.7,43.5,43.64,1531400.0,0.0,1
2005-04-27,43.53,43.54,43.12,43.2,2762800.0,0.0,1
2005-04-28,43.16,43.27,42.99,43.0,2260300.0,0.0,1
2005-04-29,43.18,43.61,43.18,43.35,3736700.0,0.0,1
2005-05-02,43.13,43.17,42.81,42.88,1708500.0,0.0,1
2005-05-03,42.75,42.8,42.58,42.76,1267600.0,0.0,1
2005-05-04,42.87,42.92,42.73,42.9,607600.0,0.0,1
2005-05-05,42.96,42.96,42.71,42.91,319300.0,0.0,1
2005-05-06,42.43,42.63,42.34,42.52,3720900.0,0.0,1
2005-05-09,42.54,42.61,42.48,42.55,600000.0,0.0,1
2005-05-10,42.71,42.79,42.58,42.64,461000.0,0.0,1
2005-05-11,42.55,42.83,42.51,42.69,764600.0,0.0,1
2005-05-12,42.42,42.48,41.97,42.16,1880200.0,0.0,1
2005-05-13,42.12,42.12,41.83,41.95,802600.0,0.0,1
2005-05-16,41.77,41.9,41.77,41.88,874500.0,0.0,1
2005-05-17,41.95,42.05,41.83,41.86,880800.0,0.0,1
2005-05-18,41.99,42.11,41.83,42.05,2207100.0,0.0,1
2005-05-19,42.0,42.05,41.87,41.98,610200.0,0.0,1
2005-05-20,41.76,41.83,41.61,41.65,796700.0,0.0,1
2005-05-23,41.69,41.75,41.55,41.62,5001900.0,0.0,1
2005-05-24,41.83,41.83,41.65,41.73,1684600.0,0.0,1
2005-05-25,41.78,41.9,41.69,41.87,1535100.0,0.0,1
2005-05-26,41.73,41.81,41.65,41.69,341500.0,0.0,1
2005-05-27,41.81,41.96,41.74,41.88,2453600.0,0.0,1
2005-05-31,41.45,41.69,41.33,41.65,3069900.0,0.0,1
2005-06-01,41.41,41.65,41.4,41.53,1792900.0,0.0,1
2005-06-02,41.94,42.28,41.91,42.1,5752600.0,0.0,1
2005-06-03,42.33,42.39,42.17,42.17,3350700.0,0.0,1
2005-06-06,42.56,42.65,42.45,42.48,2467400.0,0.0,1
2005-06-07,42.48,42.48,42.31,42.38,611000.0,0.0,1
2005-06-08,42.45,42.56,42.24,42.34,691500.0,0.0,1
2005-06-09,42.24,42.4,42.03,42.27,693600.0,0.0,1
2005-06-10,42.25,42.72,42.12,42.62,1678000.0,0.0,1
2005-06-13,42.81,43.01,42.7,42.78,2329500.0,0.0,1
2005-06-14,42.66,42.7,42.58,42.6,823500.0,0.0,1
2005-06-15,42.69,42.89,42.67,42.74,2311400.0,0.0,1
2005-06-16,43.3,43.55,43.17,43.46,1809200.0,0.0,1
2005-06-17,43.78,43.85,43.61,43.63,1813500.0,0.0,1
2005-06-20,43.94,43.94,43.66,43.66,1433700.0,0.0,1
2005-06-21,43.58,43.82,43.42,43.81,672600.0,0.0,1
2005-06-22,43.66,43.76,43.53,43.72,1257000.0,0.0,1
2005-06-23,43.84,44.13,43.78,44.02,1576300.0,0.0,1
2005-06-24,43.96,44.06,43.68,43.9,469000.0,0.0,1
2005-06-27,43.9,43.93,43.73,43.91,1015900.0,0.0,1
2005-06-28,43.64,43.64,43.37,43.45,1295600.0,0.0,1
2005-06-29,43.49,43.7,43.46,43.63,1199700.0,0.0,1
2005-06-30,43.63,43.77,43.36,43.44,1086500.0,0.0,1
2005-07-01,43.4,43.4,42.59,42.7,1751400.0,0.0,1
2005-07-05,42.33,42.34,42.06,42.28,2582700.0,0.0,1
2005-07-06,42.36,42.38,42.24,42.25,1254600.0,0.0,1
2005-07-07,42.47,42.56,42.05,42.36,4341800.0,0.0,1
2005-07-08,42.32,42.4,42.12,42.26,818000.0,0.0,1
2005-07-11,42.33,42.57,42.28,42.54,2252300.0,0.0,1
2005-07-12,42.61,42.64,42.4,42.64,1274200.0,0.0,1
2005-07-13,42.35,42.38,42.25,42.35,976900.0,0.0,1
2005-07-14,42.33,42.36,41.8,41.9,1637300.0,0.0,1
2005-07-15,41.76,42.07,41.7,42.05,1104800.0,0.0,1
2005-07-18,41.96,42.17,41.94,42.01,956300.0,0.0,1
2005-07-19,41.88,42.0,41.81,41.89,1132100.0,0.0,1
2005-07-20,42.16,42.25,42.05,42.2,2266800.0,0.0,1
2005-07-21,42.43,42.51,42.33,42.46,1777300.0,0.0,1
2005-07-22,42.45,42.48,42.34,42.45,633300.0,0.0,1
2005-07-25,42.46,42.56,42.43,42.51,2122100.0,0.0,1
2005-07-26,42.28,42.37,42.14,42.25,637000.0,0.0,1
2005-07-27,42.3,42.5,42.3,42.44,1560600.0,0.0,1
2005-07-28,42.46,42.79,42.46,42.75,3673300.0,0.0,1
2005-07-29,42.83,42.96,42.79,42.82,1185100.0,0.0,1
2005-08-01,43.08,43.17,42.99,43.13,1242400.0,0.0,1
2005-08-02,43.07,43.15,42.99,43.14,554500.0,0.0,1
2005-08-03,43.38,43.62,43.35,43.53,1545900.0,0.0,1
2005-08-04,43.68,43.82,43.63,43.68,867600.0,0.0,1
2005-08-05,43.71,43.75,43.56,43.6,1100800.0,0.0,1
2005-08-08,43.52,43.55,43.27,43.35,1107200.0,0.0,1
2005-08-09,43.27,43.35,43.17,43.34,1299700.0,0.0,1
2005-08-10,43.5,43.66,43.45,43.65,695500.0,0.0,1
2005-08-11,43.9,44.62,43.86,44.45,2185600.0,0.0,1
2005-08-12,44.49,44.72,44.43,44.49,2428500.0,0.0,1
2005-08-15,44.19,44.27,43.98,44.13,1524500.0,0.0,1
2005-08-16,44.06,44.57,44.05,44.55,1883000.0,0.0,1
2005-08-17,44.26,44.3,43.72,43.91,1989700.0,0.0,1
2005-08-18,43.94,44.14,43.82,43.83,1093500.0,0.0,1
2005-08-19,43.77,43.88,43.49,43.6,811800.0,0.0,1
2005-08-22,43.84,43.95,43.66,43.7,877200.0,0.0,1
2005-08-23,43.84,43.9,43.71,43.76,607700.0,0.0,1
2005-08-24,43.94,43.96,43.41,43.59,894300.0,0.0,1
2005-08-25,43.76,43.81,43.6,43.73,1598800.0,0.0,1
2005-08-26,43.78,43.9,43.51,43.61,1301700.0,0.0,1
2005-08-29,43.81,43.96,43.56,43.57,1583100.0,0.0,1
2005-08-30,42.96,43.07,42.81,43.01,2195700.0,0.0,1
2005-08-31,43.1,43.4,43.03,43.4,2390600.0,0.0,1
2005-09-01,43.93,44.4,43.85,44.22,2501700.0,0.0,1
2005-09-02,44.24,44.36,44.09,44.25,1414900.0,0.0,1
2005-09-06,44.42,44.42,44.19,44.27,819700.0,0.0,1
2005-09-07,44.41,44.49,44.29,44.33,1300700.0,0.0,1
2005-09-08,44.72,44.78,44.47,44.6,1061200.0,0.0,1
2005-09-09,44.67,44.87,44.66,44.84,1393900.0,0.0,1
2005-09-12,44.68,44.89,44.62,44.89,752500.0,0.0,1
2005-09-13,44.62,44.62,44.36,44.56,922500.0,0.0,1
2005-09-14,44.82,44.96,44.66,44.96,1732700.0,0.0,1
2005-09-15,45.24,45.47,45.13,45.42,2145800.0,0.0,1
2005-09-16,45.8,45.88,45.55,45.82,2876800.0,0.0,1
2005-09-19,46.27,46.73,46.22,46.25,6072100.0,0.0,1
2005-09-20,46.52,46.52,46.22,46.23,1898900.0,0.0,1
2005-09-21,46.58,47.13,46.55,47.06,3681900.0,0.0,1
2005-09-22,46.84,46.84,46.22,46.36,2346300.0,0.0,1
2005-09-23,46.2,46.3,45.92,46.28,2338900.0,0.0,1
2005-09-26,45.84,46.61,45.84,46.57,1359000.0,0.0,1
2005-09-27,46.14,46.33,45.66,46.25,2339800.0,0.0,1
2005-09-28,46.3,46.89,46.16,46.8,3448100.0,0.0,1
2005-09-29,46.86,47.23,46.83,47.1,2947300.0,0.0,1
2005-09-30,47.09,47.2,46.65,46.7,1193900.0,0.0,1
2005-10-03,46.62,46.63,46.38,46.42,2194900.0,0.0,1
2005-10-04,46.67,46.73,46.3,46.45,1764800.0,0.0,1
2005-10-05,46.38,46.53,46.14,46.36,1692200.0,0.0,1
2005-10-06,46.62,47.26,46.62,47.21,2006900.0,0.0,1
2005-10-07,46.99,47.48,46.94,47.36,1820500.0,0.0,1
2005-10-10,47.31,47.44,47.09,47.37,1276100.0,0.0,1
2005-10-11,47.4,47.72,47.36,47.39,2825900.0,0.0,1
2005-10-12,47.53,47.64,46.82,46.85,3922800.0,0.0,1
2005-10-13,46.89,47.06,46.6,47.02,2632300.0,0.0,1
2005-10-14,46.49,46.83,46.41,46.8,2342400.0,0.0,1
2005-10-17,47.26,47.37,47.19,47.26,1783700.0,0.0,1
2005-10-18,47.09,47.18,46.93,47.0,1243200.0,0.0,1
2005-10-19,46.51,46.51,46.04,46.34,2948900.0,0.0,1
2005-10-20,46.33,46.34,45.83,45.98,1680300.0,0.0,1
2005-10-21,46.12,46.56,45.91,46.52,1409400.0,0.0,1
2005-10-24,46.39,46.73,46.31,46.39,2051300.0,0.0,1
2005-10-25,46.93,47.19,46.9,47.06,3280600.0,0.0,1
2005-10-26,47.09,47.21,46.89,46.93,2246900.0,0.0,1
2005-10-27,47.4,47.42,47.1,47.18,2462600.0,0.0,1
2005-10-28,46.87,47.26,46.82,47.22,1435000.0,0.0,1
2005-10-31,47.02,47.04,46.33,46.4,2327500.0,0.0,1
2005-11-01,46.07,46.07,45.65,45.73,3481900.0,0.0,1
2005-11-02,45.99,46.23,45.9,46.13,1008600.0,0.0,1
2005-11-03,46.06,46.08,45.75,45.96,1703300.0,0.0,1
2005-11-04,45.93,46.07,45.32,45.51,1813200.0,0.0,1
2005-11-07,45.67,45.82,45.46,45.77,818200.0,0.0,1
2005-11-08,45.83,46.1,45.82,45.91,583600.0,0.0,1
2005-11-09,46.12,46.65,46.03,46.56,1353800.0,0.0,1
2005-11-10,46.78,46.82,46.36,46.48,810900.0,0.0,1
2005-11-11,46.55,46.8,46.44,46.8,1467300.0,0.0,1
2005-11-14,46.56,46.81,46.51,46.62,706500.0,0.0,1
2005-11-15,46.8,46.83,46.53,46.66,1325400.0,0.0,1
2005-11-16,47.29,47.78,47.22,47.78,2355200.0,0.0,1
2005-11-17,48.23,48.58,48.17,48.48,4172300.0,0.0,1
2005-11-18,48.5,48.61,48.2,48.46,1453200.0,0.0,1
2005-11-21,48.69,49.02,48.5,48.99,2384900.0,0.0,1
2005-11-22,49.02,49.34,48.85,49.32,2799500.0,0.0,1
2005-11-23,48.8,49.25,47.92,49.15,1731500.0,0.0,1
2005-11-25,49.45,49.99,49.3,49.42,775000.0,0.0,1
2005-11-28,49.3,49.75,49.26,49.74,2192000.0,0.0,1
2005-11-29,49.57,49.98,49.38,49.8,2283600.0,0.0,1
2005-11-30,49.36,49.5,49.06,49.1,1833400.0,0.0,1
2005-12-01,49.63,50.29,49.58,50.17,2557700.0,0.0,1
2005-12-02,49.93,50.34,49.89,50.32,1644700.0,0.0,1
2005-12-05,50.43,50.8,50.29,50.78,1846100.0,0.0,1
2005-12-06,50.38,50.95,50.21,50.89,2493600.0,0.0,1
2005-12-07,51.22,51.5,51.1,51.32,2277500.0,0.0,1
2005-12-08,51.34,51.95,51.26,51.9,3041500.0,0.0,1
2005-12-09,52.31,52.9,52.04,52.4,5730200.0,0.0,1
2005-12-12,53.09,53.76,52.25,52.56,7493300.0,0.0,1
2005-12-13,52.2,53.23,51.56,51.65,6162100.0,0.0,1
2005-12-14,50.95,51.2,50.25,50.35,6986200.0,0.0,1
2005-12-15,50.48,50.79,50.11,50.24,4665400.0,0.0,1
2005-12-16,50.32,50.59,49.93,50.09,2686500.0,0.0,1
2005-12-19,50.58,50.75,50.12,50.22,2068100.0,0.0,1
2005-12-20,50.35,50.4,49.0,49.04,4292900.0,0.0,1
2005-12-21,49.12,49.45,48.8,49.37,3951800.0,0.0,1
2005-12-22,49.51,50.3,49.47,50.14,2886800.0,0.0,1
2005-12-23,50.1,50.46,50.08,50.12,2842400.0,0.0,1
2005-12-27,50.65,50.7,50.5,50.64,4151000.0,0.0,1
2005-12-28,51.51,51.61,51.18,51.47,4837500.0,0.0,1
2005-12-29,51.48,51.58,50.92,51.47,3279700.0,0.0,1
2005-12-30,51.19,51.72,51.17,51.58,2630500.0,0.0,1
2006-01-03,52.29,53.18,52.23,53.12,4605600.0,0.0,1
2006-01-04,52.87,53.34,52.62,53.3,5287900.0,0.0,1
2006-01-05,52.56,52.72,52.1,52.34,7661100.0,0.0,1
2006-01-06,53.14,53.87,53.04,53.72,4629800.0,0.0,1
2006-01-09,53.46,54.99,53.31,54.6,5389800.0,0.0,1
2006-01-10,53.96,54.38,53.76,54.06,5636300.0,0.0,1
2006-01-11,54.24,54.77,54.07,54.53,4189800.0,0.0,1
2006-01-12,54.21,54.64,54.01,54.43,3600600.0,0.0,1
2006-01-13,54.55,55.56,54.51,55.44,4318200.0,0.0,1
2006-01-17,55.25,55.87,55.03,55.26,5127400.0,0.0,1
2006-01-18,54.64,54.73,54.01,54.51,4622300.0,0.0,1
2006-01-19,54.96,55.71,54.95,55.59,5278200.0,0.0,1
2006-01-20,56.12,56.6,55.02,55.2,7306000.0,0.0,1
2006-01-23,55.59,55.9,55.26,55.77,4963400.0,0.0,1
2006-01-24,55.5,55.73,55.27,55.73,3419100.0,0.0,1
2006-01-25,56.22,56.53,55.74,56.14,10005300.0,0.0,1
2006-01-26,55.53,55.91,55.27,55.88,4306700.0,0.0,1
2006-01-27,55.96,56.23,55.47,55.63,4264900.0,0.0,1
2006-01-30,55.97,56.7,55.95,56.68,3968800.0,0.0,1
2006-01-31,56.57,57.05,56.53,56.7,5011800.0,0.0,1
2006-02-01,56.79,56.9,56.08,56.7,4700200.0,0.0,1
2006-02-02,57.04,57.3,56.67,56.98,5114300.0,0.0,1
2006-02-03,57.07,57.2,56.25,56.5,5054200.0,0.0,1
2006-02-06,56.76,57.15,56.65,56.72,3455100.0,0.0,1
2006-02-07,55.88,55.92,54.33,54.6,10195200.0,0.0,1
2006-02-08,54.7,55.08,54.41,54.83,5376400.0,0.0,1
2006-02-09,55.72,56.45,55.55,56.18,5287500.0,0.0,1
2006-02-10,55.74,55.74,54.42,54.79,4132900.0,0.0,1
2006-02-13,54.64,54.9,53.55,53.72,5007900.0,0.0,1
2006-02-14,53.94,54.53,53.68,54.49,3607300.0,0.0,1
2006-02-15,54.3,54.3,53.33,53.76,4809100.0,0.0,1
2006-02-16,53.42,54.54,53.42,54.52,5587700.0,0.0,1
2006-02-17,54.67,55.2,54.6,54.96,3923400.0,0.0,1
2006-02-21,55.14,55.34,55.0,55.12,3352600.0,0.0,1
2006-02-22,54.97,55.35,54.86,55.34,3836300.0,0.0,1
2006-02-23,55.08,55.11,54.55,54.64,2379200.0,0.0,1
2006-02-24,55.21,55.71,55.03,55.64,4927300.0,0.0,1
2006-02-27,55.26,55.32,55.01,55.22,2291300.0,0.0,1
2006-02-28,55.43,56.07,55.3,56.07,3121300.0,0.0,1
2006-03-01,56.02,56.42,55.92,56.1,4265100.0,0.0,1
2006-03-02,56.15,56.82,55.99,56.74,3861000.0,0.0,1
2006-03-03,56.48,56.54,56.2,56.28,3102700.0,0.0,1
2006-03-06,56.41,56.45,54.96,55.23,5332200.0,0.0,1
2006-03-07,55.33,55.33,54.55,54.95,4384600.0,0.0,1
2006-03-08,54.21,54.27,53.56,53.97,6712900.0,0.0,1
2006-03-09,54.6,54.78,54.13,54.24,3798600.0,0.0,1
2006-03-10,53.22,53.97,53.15,53.83,6489700.0,0.0,1
2006-03-13,54.09,54.46,53.92,54.31,2417500.0,0.0,1
2006-03-14,54.23,55.0,54.2,54.87,2671700.0,0.0,1
2006-03-15,55.41,55.44,54.98,55.12,4707800.0,0.0,1
2006-03-16,55.15,55.34,54.49,55.34,3341800.0,0.0,1
2006-03-17,55.28,55.33,54.93,55.12,2235700.0,0.0,1
2006-03-20,55.01,55.4,54.98,55.17,1884800.0,0.0,1
2006-03-21,54.71,55.28,54.4,54.83,4518900.0,0.0,1
2006-03-22,54.75,54.93,54.6,54.75,1076900.0,0.0,1
2006-03-23,54.36,54.85,54.24,54.7,4000500.0,0.0,1
2006-03-24,55.15,55.83,55.1,55.71,3783900.0,0.0,1
2006-03-27,56.18,56.55,56.18,56.39,4079700.0,0.0,1
2006-03-28,56.56,56.63,55.92,56.06,3419200.0,0.0,1
2006-03-29,56.34,57.15,56.25,57.07,5534500.0,0.0,1
2006-03-30,57.98,58.7,57.81,58.6,5679500.0,0.0,1
2006-03-31,58.07,58.31,57.56,58.1,5072600.0,0.0,1
2006-04-03,58.62,58.93,58.4,58.47,4935500.0,0.0,1
2006-04-04,58.44,58.76,58.18,58.33,5090700.0,0.0,1
2006-04-05,58.64,58.71,58.0,58.66,6652900.0,0.0,1
2006-04-06,58.97,59.34,58.85,59.28,5642600.0,0.0,1
2006-04-07,58.67,58.82,58.22,58.59,3425800.0,0.0,1
2006-04-10,59.48,59.65,58.95,59.6,3682000.0,0.0,1
2006-04-11,59.52,59.85,59.0,59.01,5023400.0,0.0,1
2006-04-12,59.45,59.71,59.15,59.43,3707200.0,0.0,1
2006-04-13,59.13,59.6,58.87,59.5,2810700.0,0.0,1
2006-04-17,60.38,61.3,60.2,61.09,6071700.0,0.0,1
2006-04-18,61.25,61.93,61.06,61.85,5127900.0,0.0,1
2006-04-19,61.96,63.95,61.9,63.75,11285400.0,0.0,1
2006-04-20,63.39,63.45,60.52,60.96,12976300.0,0.0,1
2006-04-21,62.51,63.28,61.78,63.2,7530000.0,0.0,1
2006-04-24,62.35,62.53,61.6,61.65,7384500.0,0.0,1
2006-04-25,62.86,63.18,62.18,62.78,5608700.0,0.0,1
2006-04-26,63.04,63.79,63.04,63.65,5795200.0,0.0,1
2006-04-27,62.84,64.0,62.77,62.96,6387700.0,0.0,1
2006-04-28,63.9,65.27,63.83,65.09,8327900.0,0.0,1
2006-05-01,65.68,65.83,64.98,65.16,7556400.0,0.0,1
2006-05-02,65.6,66.57,65.56,66.55,6185900.0,0.0,1
2006-05-03,67.14,67.14,65.33,66.46,11207800.0,0.0,1
2006-05-04,66.76,67.67,66.22,67.48,14124700.0,0.0,1
2006-05-05,67.51,68.01,67.06,67.99,9255400.0,0.0,1
2006-05-08,67.2,67.61,66.75,67.56,6538900.0,0.0,1
2006-05-09,68.54,69.72,68.45,69.68,12030700.0,0.0,1
2006-05-10,69.27,70.49,69.27,70.38,10314900.0,0.0,1
2006-05-11,71.98,72.15,71.0,71.03,17782700.0,0.0,1
2006-05-12,71.84,72.26,70.2,71.12,20587400.0,0.0,1
2006-05-15,68.68,69.3,67.32,67.41,18358400.0,0.0,1
2006-05-16,68.32,68.86,67.87,68.61,12197200.0,0.0,1
2006-05-17,69.51,70.17,68.07,68.15,16340600.0,0.0,1
2006-05-18,68.69,69.1,67.36,67.46,12687200.0,0.0,1
2006-05-19,65.76,66.05,64.7,65.58,18657600.0,0.0,1
2006-05-22,64.42,65.42,63.8,65.3,11898900.0,0.0,1
2006-05-23,65.99,67.16,65.91,66.38,10505300.0,0.0,1
2006-05-24,64.83,65.16,63.22,64.06,11066200.0,0.0,1
2006-05-25,64.12,64.76,63.76,64.7,6509500.0,0.0,1
2006-05-26,65.01,65.1,63.75,65.1,5271400.0,0.0,1
2006-05-30,65.2,66.24,65.0,65.11,8158200.0,0.0,1
2006-05-31,65.53,65.59,63.58,64.23,7572500.0,0.0,1
2006-06-01,62.15,62.97,61.8,62.56,11749300.0,0.0,1
2006-06-02,63.1,63.59,62.53,63.5,6959700.0,0.0,1
2006-06-05,63.82,64.19,63.12,63.29,6021600.0,0.0,1
2006-06-06,62.58,62.67,62.16,62.55,7174700.0,0.0,1
2006-06-07,61.54,62.85,61.35,62.28,10172400.0,0.0,1
2006-06-08,61.5,61.53,60.43,60.91,14204200.0,0.0,1
2006-06-09,61.17,61.38,59.71,60.45,7414100.0,0.0,1
2006-06-12,60.78,60.84,59.98,60.03,4123700.0,0.0,1
2006-06-13,58.1,58.65,55.81,55.92,26159000.0,0.0,1
2006-06-14,56.65,56.91,55.05,55.62,12660200.0,0.0,1
2006-06-15,57.12,57.62,56.33,57.32,11641300.0,0.0,1
2006-06-16,57.3,57.93,56.43,57.68,7322000.0,0.0,1
2006-06-19,56.85,57.25,56.15,56.36,5737700.0,0.0,1
2006-06-20,56.64,57.48,56.16,57.3,11072500.0,0.0,1
2006-06-21,56.62,58.77,56.62,58.33,6163000.0,0.0,1
2006-06-22,58.17,58.61,57.66,57.73,5375100.0,0.0,1
2006-06-23,57.27,58.3,57.27,57.99,6105000.0,0.0,1
2006-06-26,58.25,58.33,57.42,58.28,3422300.0,0.0,1
2006-06-27,58.71,59.26,57.68,57.68,6390500.0,0.0,1
2006-06-28,58.15,58.19,57.35,57.54,2901000.0,0.0,1
2006-06-29,58.0,59.78,58.0,59.52,10252200.0,0.0,1
2006-06-30,60.87,61.35,60.68,61.23,7773800.0,0.0,1
2006-07-03,61.96,62.37,61.88,62.18,3068500.0,0.0,1
2006-07-05,62.48,62.63,61.44,62.5,8178400.0,0.0,1
2006-07-06,62.46,63.2,62.05,63.02,5686700.0,0.0,1
2006-07-07,62.84,63.05,62.46,62.63,5329200.0,0.0,1
2006-07-10,62.13,62.5,61.99,62.02,3513500.0,0.0,1
2006-07-11,62.83,63.98,62.7,63.81,5787400.0,0.0,1
2006-07-12,64.65,65.19,63.01,64.92,9414300.0,0.0,1
2006-07-13,65.09,65.68,64.11,65.55,12229700.0,0.0,1
2006-07-14,65.9,66.42,65.7,65.85,10034500.0,0.0,1
2006-07-17,64.79,65.22,63.67,63.95,9903600.0,0.0,1
2006-07-18,64.75,64.75,62.34,62.9,7639500.0,0.0,1
2006-07-19,62.57,64.24,62.48,64.03,7261300.0,0.0,1
2006-07-20,63.4,63.97,62.4,62.54,6353800.0,0.0,1
2006-07-21,63.19,63.25,61.21,61.71,6949400.0,0.0,1
2006-07-24,60.63,61.23,59.83,61.14,7282300.0,0.0,1
2006-07-25,61.34,61.6,60.56,61.55,4739100.0,0.0,1
2006-07-26,61.35,62.36,60.93,62.0,3376000.0,0.0,1
2006-07-27,63.53,63.61,62.55,62.9,4698700.0,0.0,1
2006-07-28,62.78,63.34,62.75,63.11,3156500.0,0.0,1
2006-07-31,63.12,63.35,62.44,63.16,3420600.0,0.0,1
2006-08-01,62.92,64.46,62.92,64.32,4671900.0,0.0,1
2006-08-02,64.74,65.22,64.4,64.75,5050600.0,0.0,1
2006-08-03,64.0,64.33,63.55,64.12,3840600.0,0.0,1
