date,open,high,low,close,volume,dividend,ratio
2005-05-24,,,,,,0.0,1
2005-05-25,,,,,,0.0,1
2005-05-26,,,,,,0.0,1
2005-05-27,,,,,,0.0,1
2005-05-31,,,,,,0.0,1
2005-06-01,,,,,,0.0,1
2005-06-02,,,,,,0.0,1
2005-06-03,,,,,,0.0,1
2005-06-06,,,,,,0.0,1
2005-06-07,,,,,,0.0,1
2005-06-08,,,,,,0.0,1
2005-06-09,,,,,,0.0,1
2005-06-10,,,,,,0.0,1
2005-06-13,,,,,,0.0,1
2005-06-14,,,,,,0.0,1
2005-06-15,,,,,,0.0,1
2005-06-16,,,,,,0.0,1
2005-06-17,,,,,,0.0,1
2005-06-20,,,,,,0.0,1
2005-06-21,,,,,,0.0,1
2005-06-22,,,,,,0.0,1
2005-06-23,,,,,,0.0,1
2005-06-24,,,,,,0.0,1
2005-06-27,,,,,,0.0,1
2005-06-28,,,,,,0.0,1
2005-06-29,,,,,,0.0,1
2005-06-30,,,,,,0.0,1
2005-07-01,,,,,,0.0,1
2005-07-05,,,,,,0.0,1
2005-07-06,,,,,,0.0,1
2005-07-07,,,,,,0.0,1
2005-07-08,,,,,,0.0,1
2005-07-11,,,,,,0.0,1
2005-07-12,,,,,,0.0,1
2005-07-13,,,,,,0.0,1
2005-07-14,,,,,,0.0,1
2005-07-15,,,,,,0.0,1
2005-07-18,,,,,,0.0,1
2005-07-19,,,,,,0.0,1
2005-07-20,,,,,,0.0,1
2005-07-21,,,,,,0.0,1
2005-07-22,,,,,,0.0,1
2005-07-25,,,,,,0.0,1
2005-07-26,,,,,,0.0,1
2005-07-27,,,,,,0.0,1
2005-07-28,,,,,,0.0,1
2005-07-29,,,,,,0.0,1
2005-08-01,,,,,,0.0,1
2005-08-02,,,,,,0.0,1
2005-08-03,,,,,,0.0,1
2005-08-04,,,,,,0.0,1
2005-08-05,,,,,,0.0,1
2005-08-08,,,,,,0.0,1
2005-08-09,,,,,,0.0,1
2005-08-10,,,,,,0.0,1
2005-08-11,,,,,,0.0,1
2005-08-12,,,,,,0.0,1
2005-08-15,,,,,,0.0,1
2005-08-16,,,,,,0.0,1
2005-08-17,,,,,,0.0,1
2005-08-18,,,,,,0.0,1
2005-08-19,,,,,,0.0,1
2005-08-22,,,,,,0.0,1
2005-08-23,,,,,,0.0,1
2005-08-24,,,,,,0.0,1
2005-08-25,,,,,,0.0,1
2005-08-26,,,,,,0.0,1
2005-08-29,,,,,,0.0,1
2005-08-30,,,,,,0.0,1
2005-08-31,,,,,,0.0,1
2005-09-01,,,,,,0.0,1
2005-09-02,,,,,,0.0,1
2005-09-06,,,,,,0.0,1
2005-09-07,,,,,,0.0,1
2005-09-08,,,,,,0.0,1
2005-09-09,,,,,,0.0,1
2005-09-12,,,,,,0.0,1
2005-09-13,,,,,,0.0,1
2005-09-14,,,,,,0.0,1
2005-09-15,,,,,,0.0,1
2005-09-16,,,,,,0.0,1
2005-09-19,,,,,,0.0,1
2005-09-20,,,,,,0.0,1
2005-09-21,,,,,,0.0,1
2005-09-22,,,,,,0.0,1
2005-09-23,,,,,,0.0,1
2005-09-26,,,,,,0.0,1
2005-09-27,,,,,,0.0,1
2005-09-28,,,,,,0.0,1
2005-09-29,,,,,,0.0,1
2005-09-30,,,,,,0.0,1
2005-10-03,,,,,,0.0,1
2005-10-04,,,,,,0.0,1
2005-10-05,,,,,,0.0,1
2005-10-06,,,,,,0.0,1
2005-10-07,,,,,,0.0,1
2005-10-10,,,,,,0.0,1
2005-10-11,,,,,,0.0,1
2005-10-12,,,,,,0.0,1
2005-10-13,,,,,,0.0,1
2005-10-14,,,,,,0.0,1
2005-10-17,,,,,,0.0,1
2005-10-18,,,,,,0.0,1
2005-10-19,,,,,,0.0,1
2005-10-20,,,,,,0.0,1
2005-10-21,,,,,,0.0,1
2005-10-24,,,,,,0.0,1
2005-10-25,,,,,,0.0,1
2005-10-26,,,,,,0.0,1
2005-10-27,,,,,,0.0,1
2005-10-28,,,,,,0.0,1
2005-10-31,,,,,,0.0,1
2005-11-01,,,,,,0.0,1
2005-11-02,,,,,,0.0,1
2005-11-03,,,,,,0.0,1
2005-11-04,,,,,,0.0,1
2005-11-07,,,,,,0.0,1
2005-11-08,,,,,,0.0,1
2005-11-09,,,,,,0.0,1
2005-11-10,,,,,,0.0,1
2005-11-11,,,,,,0.0,1
2005-11-14,,,,,,0.0,1
2005-11-15,,,,,,0.0,1
2005-11-16,,,,,,0.0,1
2005-11-17,,,,,,0.0,1
2005-11-18,,,,,,0.0,1
2005-11-21,,,,,,0.0,1
2005-11-22,,,,,,0.0,1
2005-11-23,,,,,,0.0,1
2005-11-25,,,,,,0.0,1
2005-11-28,,,,,,0.0,1
2005-11-29,,,,,,0.0,1
2005-11-30,,,,,,0.0,1
2005-12-01,,,,,,0.0,1
2005-12-02,,,,,,0.0,1
2005-12-05,,,,,,0.0,1
2005-12-06,,,,,,0.0,1
2005-12-07,,,,,,0.0,1
2005-12-08,,,,,,0.0,1
2005-12-09,,,,,,0.0,1
2005-12-12,,,,,,0.0,1
2005-12-13,,,,,,0.0,1
2005-12-14,,,,,,0.0,1
2005-12-15,,,,,,0.0,1
2005-12-16,,,,,,0.0,1
2005-12-19,,,,,,0.0,1
2005-12-20,,,,,,0.0,1
2005-12-21,,,,,,0.0,1
2005-12-22,,,,,,0.0,1
2005-12-23,,,,,,0.0,1
2005-12-27,,,,,,0.0,1
2005-12-28,,,,,,0.0,1
2005-12-29,,,,,,0.0,1
2005-12-30,,,,,,0.0,1
2006-01-03,,,,,,0.0,1
2006-01-04,,,,,,0.0,1
2006-01-05,,,,,,0.0,1
2006-01-06,,,,,,0.0,1
2006-01-09,,,,,,0.0,1
2006-01-10,,,,,,0.0,1
2006-01-11,,,,,,0.0,1
2006-01-12,,,,,,0.0,1
2006-01-13,,,,,,0.0,1
2006-01-17,,,,,,0.0,1
2006-01-18,,,,,,0.0,1
2006-01-19,,,,,,0.0,1
2006-01-20,,,,,,0.0,1
2006-01-23,,,,,,0.0,1
2006-01-24,,,,,,0.0,1
2006-01-25,,,,,,0.0,1
2006-01-26,,,,,,0.0,1
2006-01-27,,,,,,0.0,1
2006-01-30,,,,,,0.0,1
2006-01-31,,,,,,0.0,1
2006-02-01,,,,,,0.0,1
2006-02-02,,,,,,0.0,1
2006-02-03,24.1,24.8,23.85,24.5,1080700.0,0.0,1
2006-02-06,24.55,24.66,24.1,24.2,771500.0,0.0,1
2006-02-07,24.05,24.2,23.45,23.5,674400.0,0.0,1
2006-02-08,23.49,23.67,23.33,23.4,335400.0,0.0,1
2006-02-09,23.56,23.82,23.51,23.62,694000.0,0.0,1
2006-02-10,23.65,23.69,23.1,23.19,276700.0,0.0,1
2006-02-13,23.19,23.2,22.77,22.83,237600.0,0.0,1
2006-02-14,22.8,22.83,22.61,22.64,256400.0,0.0,1
2006-02-15,22.7,22.73,22.24,22.31,404800.0,0.0,1
2006-02-16,22.33,22.62,22.25,22.58,463600.0,0.0,1
2006-02-17,22.72,22.92,22.68,22.9,467700.0,0.0,1
2006-02-21,23.35,23.4,23.1,23.28,714100.0,0.0,1
2006-02-22,23.15,23.3,22.85,22.9,543900.0,0.0,1
2006-02-23,22.85,23.1,22.64,22.82,380400.0,0.0,1
2006-02-24,23.2,23.45,23.0,23.44,535300.0,0.0,1
2006-02-27,23.2,23.25,22.92,22.98,664500.0,0.0,1
2006-02-28,23.05,23.3,22.86,23.29,579700.0,0.0,1
2006-03-01,23.28,23.28,23.05,23.24,270500.0,0.0,1
2006-03-02,23.36,23.72,23.27,23.66,885900.0,0.0,1
2006-03-03,23.77,23.89,23.56,23.88,362900.0,0.0,1
2006-03-06,23.75,23.75,23.25,23.5,588300.0,0.0,1
2006-03-07,23.29,23.34,22.97,23.09,341300.0,0.0,1
2006-03-08,22.78,22.9,22.53,22.72,243700.0,0.0,1
2006-03-09,22.85,22.99,22.73,22.95,413100.0,0.0,1
2006-03-10,22.73,22.94,22.53,22.85,398800.0,0.0,1
2006-03-13,22.85,23.16,22.69,23.15,328800.0,0.0,1
2006-03-14,23.14,23.53,23.08,23.49,331700.0,0.0,1
2006-03-15,23.47,23.54,23.16,23.23,566900.0,0.0,1
2006-03-16,23.23,23.48,23.09,23.43,642100.0,0.0,1
2006-03-17,23.47,23.52,23.25,23.32,324200.0,0.0,1
2006-03-20,23.22,23.35,22.76,22.84,495500.0,0.0,1
2006-03-21,22.8,23.04,22.65,22.92,412200.0,0.0,1
2006-03-22,23.0,23.05,22.76,22.88,283800.0,0.0,1
2006-03-23,22.95,23.27,22.8,23.27,224500.0,0.0,1
2006-03-24,23.22,23.39,23.13,23.22,310800.0,0.0,1
2006-03-27,23.28,23.43,23.2,23.36,147300.0,0.0,1
2006-03-28,23.39,23.68,23.39,23.66,355200.0,0.0,1
2006-03-29,23.62,23.82,23.55,23.82,319600.0,0.0,1
2006-03-30,23.82,24.18,23.82,24.11,603700.0,0.0,1
2006-03-31,23.94,24.07,23.7,23.94,402600.0,0.0,1
2006-04-03,24.18,24.34,24.0,24.05,406400.0,0.0,1
2006-04-04,23.94,23.99,23.75,23.92,201400.0,0.0,1
2006-04-05,24.0,24.2,23.95,24.07,297300.0,0.0,1
2006-04-06,24.33,24.56,24.33,24.5,619900.0,0.0,1
2006-04-07,24.35,24.43,24.15,24.39,415600.0,0.0,1
2006-04-10,24.69,24.85,24.51,24.84,497100.0,0.0,1
2006-04-11,24.85,24.95,24.6,24.94,536900.0,0.0,1
2006-04-12,24.92,25.08,24.75,24.89,517700.0,0.0,1
2006-04-13,24.75,25.05,24.65,25.05,233200.0,0.0,1
2006-04-17,25.2,25.35,25.08,25.32,526600.0,0.0,1
2006-04-18,25.38,25.71,25.31,25.65,886800.0,0.0,1
2006-04-19,25.69,26.0,25.55,25.9,558500.0,0.0,1
2006-04-20,25.88,25.88,25.3,25.6,640100.0,0.0,1
2006-04-21,25.67,26.21,25.51,26.14,559000.0,0.0,1
2006-04-24,25.99,26.09,25.56,25.62,481900.0,0.0,1
2006-04-25,25.83,25.9,25.52,25.7,550700.0,0.0,1
2006-04-26,25.73,25.9,25.55,25.6,493900.0,0.0,1
2006-04-27,25.45,25.51,25.12,25.2,427100.0,0.0,1
2006-04-28,25.45,25.77,25.36,25.62,453800.0,0.0,1
2006-05-01,25.74,26.05,25.67,25.9,571700.0,0.0,1
2006-05-02,26.14,26.25,25.98,26.2,516300.0,0.0,1
2006-05-03,26.19,26.22,25.6,25.73,422000.0,0.0,1
2006-05-04,25.59,25.8,25.25,25.42,445500.0,0.0,1
2006-05-05,25.63,25.77,25.5,25.7,377300.0,0.0,1
2006-05-08,25.4,25.63,25.15,25.63,338900.0,0.0,1
2006-05-09,25.84,26.2,25.8,26.03,1164700.0,0.0,1
2006-05-10,26.13,26.68,26.03,26.68,757600.0,0.0,1
2006-05-11,27.17,27.17,26.81,26.94,1037600.0,0.0,1
2006-05-12,27.0,27.15,26.72,26.85,1040100.0,0.0,1
2006-05-15,26.12,26.21,25.8,25.94,685200.0,0.0,1
2006-05-16,25.95,26.29,25.81,26.02,602500.0,0.0,1
2006-05-17,26.25,26.25,25.63,25.98,784900.0,0.0,1
2006-05-18,25.89,26.0,25.73,25.99,263100.0,0.0,1
2006-05-19,25.55,25.6,25.2,25.42,724900.0,0.0,1
2006-05-22,25.1,25.63,25.1,25.62,863900.0,0.0,1
2006-05-23,25.93,26.27,25.85,26.02,855100.0,0.0,1
2006-05-24,25.73,25.81,25.25,25.36,402700.0,0.0,1
2006-05-25,25.45,25.8,25.36,25.8,324200.0,0.0,1
2006-05-26,25.87,26.2,25.74,26.05,327400.0,0.0,1
2006-05-30,26.13,26.17,25.76,25.91,417300.0,0.0,1
2006-05-31,25.75,25.84,25.23,25.52,337500.0,0.0,1
2006-06-01,25.2,25.52,24.9,25.21,584800.0,0.0,1
2006-06-02,25.4,25.86,25.3,25.71,349300.0,0.0,1
2006-06-05,25.77,25.92,25.55,25.64,492100.0,0.0,1
2006-06-06,25.4,25.5,25.2,25.42,329000.0,0.0,1
2006-06-07,25.3,25.35,25.1,25.25,176800.0,0.0,1
2006-06-08,25.01,25.06,24.7,24.98,722700.0,0.0,1
2006-06-09,25.15,25.3,25.0,25.02,343800.0,0.0,1
2006-06-12,25.18,25.28,24.65,24.72,362400.0,0.0,1
2006-06-13,24.3,24.55,24.0,24.05,886700.0,0.0,1
2006-06-14,24.05,24.25,24.0,24.04,265700.0,0.0,1
2006-06-15,24.3,24.43,24.17,24.3,289100.0,0.0,1
2006-06-16,24.21,24.35,24.0,24.35,202400.0,0.0,1
2006-06-19,24.09,24.17,23.84,23.9,178200.0,0.0,1
2006-06-20,24.01,24.14,23.9,24.1,318000.0,0.0,1
2006-06-21,24.05,24.5,23.97,24.45,302100.0,0.0,1
2006-06-22,24.43,24.53,24.31,24.44,171900.0,0.0,1
2006-06-23,24.22,24.5,24.22,24.39,151400.0,0.0,1
2006-06-26,24.4,24.7,24.2,24.36,150400.0,0.0,1
2006-06-27,24.68,24.87,24.52,24.75,227800.0,0.0,1
2006-06-28,24.67,24.77,24.43,24.65,205500.0,0.0,1
2006-06-29,24.76,25.19,24.73,25.19,346300.0,0.0,1
2006-06-30,25.28,25.45,25.28,25.3,405600.0,0.0,1
2006-07-03,25.65,25.99,25.42,25.97,144500.0,0.0,1
2006-07-05,25.55,25.79,25.5,25.77,998200.0,0.0,1
2006-07-06,25.77,25.94,25.6,25.94,675800.0,0.0,1
2006-07-07,25.94,25.94,25.65,25.75,391300.0,0.0,1
2006-07-10,25.65,25.76,25.46,25.57,204700.0,0.0,1
2006-07-11,25.99,26.18,25.86,26.13,232800.0,0.0,1
2006-07-12,26.3,26.4,25.95,26.39,395000.0,0.0,1
2006-07-13,26.43,26.53,26.27,26.38,418000.0,0.0,1
2006-07-14,26.7,26.74,26.33,26.5,462800.0,0.0,1
2006-07-17,26.32,26.49,25.81,25.9,191500.0,0.0,1
2006-07-18,26.09,26.26,25.55,25.74,206100.0,0.0,1
2006-07-19,25.67,25.83,25.25,25.83,236400.0,0.0,1
2006-07-20,25.99,26.1,25.44,25.56,293100.0,0.0,1
2006-07-21,25.7,25.7,25.28,25.49,151700.0,0.0,1
2006-07-24,25.37,25.6,25.11,25.6,214300.0,0.0,1
2006-07-25,25.69,25.74,25.2,25.38,428100.0,0.0,1
2006-07-26,25.23,25.58,25.18,25.21,224900.0,0.0,1
2006-07-27,25.7,25.78,25.5,25.7,155900.0,0.0,1
2006-07-28,25.7,25.75,25.25,25.61,180700.0,0.0,1
2006-07-31,25.7,25.87,25.44,25.86,241400.0,0.0,1
2006-08-01,25.9,26.05,25.76,25.98,200300.0,0.0,1
2006-08-02,26.15,26.4,26.12,26.33,641900.0,0.0,1
2006-08-03,26.0,26.11,25.82,26.08,181000.0,0.0,1
2006-08-04,26.15,26.17,25.81,26.05,136900.0,0.0,1
2006-08-07,26.14,26.46,26.14,26.46,293200.0,0.0,1
2006-08-08,26.18,26.3,25.95,26.09,243800.0,0.0,1
2006-08-09,26.13,26.34,26.0,26.13,217000.0,0.0,1
2006-08-10,25.97,25.98,25.57,25.79,347100.0,0.0,1
2006-08-11,25.89,25.92,25.35,25.54,179500.0,0.0,1
2006-08-14,25.25,25.34,25.08,25.3,123400.0,0.0,1
2006-08-15,25.31,25.39,25.17,25.34,247200.0,0.0,1
2006-08-16,25.3,25.33,25.01,25.07,228200.0,0.0,1
2006-08-17,24.84,24.95,24.5,24.68,617000.0,0.0,1
2006-08-18,24.83,24.85,24.56,24.81,180900.0,0.0,1
2006-08-21,24.83,25.01,24.76,25.01,259800.0,0.0,1
2006-08-22,24.98,25.02,24.85,24.97,281500.0,0.0,1
2006-08-23,24.92,24.92,24.63,24.71,322600.0,0.0,1
2006-08-24,24.83,25.07,24.77,25.07,241700.0,0.0,1
2006-08-25,25.22,25.3,25.02,25.06,145700.0,0.0,1
2006-08-28,24.94,25.03,24.57,24.67,354700.0,0.0,1
2006-08-29,24.62,24.7,24.5,24.63,230700.0,0.0,1
2006-08-30,24.64,25.0,24.46,25.0,122500.0,0.0,1
2006-08-31,24.98,25.1,24.75,25.0,158200.0,0.0,1
2006-09-01,25.03,25.06,24.77,24.95,240500.0,0.0,1
2006-09-05,24.87,25.1,24.74,24.91,264700.0,0.0,1
2006-09-06,24.8,24.98,24.6,24.8,147000.0,0.0,1
2006-09-07,24.7,24.79,24.55,24.7,97400.0,0.0,1
2006-09-08,24.63,24.66,24.4,24.5,197400.0,0.0,1
2006-09-11,24.02,24.13,23.8,23.93,541600.0,0.0,1
2006-09-12,23.8,23.9,23.34,23.55,318300.0,0.0,1
2006-09-13,23.51,23.7,23.37,23.49,383900.0,0.0,1
2006-09-14,23.67,23.67,23.18,23.35,288700.0,0.0,1
2006-09-15,23.3,23.5,23.07,23.3,616300.0,0.0,1
2006-09-18,23.45,23.7,23.32,23.56,345600.0,0.0,1
2006-09-19,23.6,23.68,23.12,23.21,490700.0,0.0,1
2006-09-20,23.19,23.2,22.86,23.07,511000.0,0.0,1
2006-09-21,23.02,23.5,23.02,23.47,422000.0,0.0,1
2006-09-22,23.49,23.49,23.13,23.2,296500.0,0.0,1
2006-09-25,22.9,23.37,22.87,23.25,1036900.0,0.0,1
2006-09-26,23.3,23.5,23.15,23.35,195200.0,0.0,1
2006-09-27,23.4,23.7,23.12,23.7,296900.0,0.0,1
2006-09-28,23.79,24.05,23.64,23.89,185800.0,0.0,1
2006-09-29,23.85,23.96,23.56,23.95,884300.0,0.0,1
2006-10-02,24.0,24.11,23.6,23.69,170700.0,0.0,1
2006-10-03,23.51,23.51,23.18,23.3,193100.0,0.0,1
2006-10-04,23.16,23.52,22.83,23.47,872600.0,0.0,1
2006-10-05,23.75,23.79,23.38,23.6,348900.0,0.0,1
2006-10-06,23.6,23.7,23.33,23.69,360200.0,0.0,1
2006-10-09,23.79,24.49,23.79,24.49,351700.0,0.0,1
2006-10-10,23.7,24.0,23.43,23.7,396700.0,0.0,1
2006-10-11,23.5,23.75,23.3,23.38,424000.0,0.0,1
2006-10-12,23.3,23.86,23.3,23.64,284100.0,0.0,1
2006-10-13,23.88,24.4,23.82,24.15,285200.0,0.0,1
2006-10-16,24.28,24.4,23.95,24.4,556400.0,0.0,1
2006-10-17,24.74,24.74,24.18,24.38,598600.0,0.0,1
2006-10-18,24.35,24.48,23.8,23.99,345300.0,0.0,1
2006-10-19,24.16,24.47,24.03,24.39,187300.0,0.0,1
2006-10-20,24.4,24.4,23.8,24.05,514900.0,0.0,1
2006-10-23,23.81,24.15,23.65,24.1,645800.0,0.0,1
2006-10-24,24.06,24.31,23.8,24.27,226500.0,0.0,1
2006-10-25,24.27,24.75,24.16,24.7,200300.0,0.0,1
2006-10-26,24.68,24.71,24.34,24.53,243800.0,0.0,1
2006-10-27,24.7,24.7,24.31,24.6,379900.0,0.0,1
2006-10-30,24.55,24.59,24.25,24.34,393100.0,0.0,1
2006-10-31,24.25,24.26,23.95,24.19,127200.0,0.0,1
2006-11-01,24.15,24.55,24.01,24.5,160400.0,0.0,1
2006-11-02,24.48,24.7,24.25,24.32,640300.0,0.0,1
2006-11-03,24.54,24.75,24.39,24.71,195900.0,0.0,1
2006-11-06,24.7,25.07,24.65,25.05,282500.0,0.0,1
2006-11-07,25.09,25.09,24.82,24.99,170800.0,0.0,1
2006-11-08,24.9,25.09,24.76,24.96,257400.0,0.0,1
2006-11-09,25.4,25.4,25.0,25.29,393900.0,0.0,1
2006-11-10,25.08,25.11,24.62,24.76,194400.0,0.0,1
2006-11-13,24.65,24.68,24.5,24.58,222600.0,0.0,1
2006-11-14,24.56,24.8,24.55,24.65,189900.0,0.0,1
2006-11-15,24.56,24.95,24.56,24.84,235500.0,0.0,1
2006-11-16,24.84,24.97,24.15,24.22,315300.0,0.0,1
2006-11-17,24.11,24.53,24.0,24.52,217200.0,0.0,1
2006-11-20,24.52,24.7,24.27,24.43,413200.0,0.0,1
2006-11-21,24.6,24.75,24.54,24.66,263500.0,0.0,1
2006-11-22,24.85,24.93,24.42,24.75,170700.0,0.0,1
2006-11-24,24.85,25.09,24.82,25.09,63700.0,0.0,1
2006-11-27,25.15,25.29,24.99,25.16,165700.0,0.0,1
2006-11-28,25.12,25.24,25.06,25.23,156800.0,0.0,1
2006-11-29,25.02,25.57,25.0,25.55,422700.0,0.0,1
2006-11-30,25.73,25.9,25.61,25.78,347000.0,0.0,1
2006-12-01,25.85,25.95,25.64,25.77,295800.0,0.0,1
2006-12-04,25.8,25.8,25.41,25.65,249000.0,0.0,1
2006-12-05,25.79,25.88,25.41,25.73,161900.0,0.0,1
2006-12-06,25.44,25.58,25.3,25.39,227700.0,0.0,1
2006-12-07,25.28,25.38,25.08,25.3,137000.0,0.0,1
2006-12-08,25.4,25.5,25.1,25.1,231100.0,0.0,1
2006-12-11,25.1,25.26,24.98,25.14,321000.0,0.0,1
2006-12-12,25.12,25.29,25.0,25.1,114500.0,0.0,1
2006-12-13,25.0,25.13,24.95,25.11,126400.0,0.0,1
2006-12-14,25.35,25.55,25.25,25.4,190500.0,0.0,1
2006-12-15,25.5,25.52,25.25,25.52,233700.0,0.0,1
2006-12-18,24.63,24.66,24.25,24.47,250200.0,0.0,1
2006-12-19,24.39,24.78,24.19,24.76,294800.0,0.0,1
2006-12-20,24.77,24.88,24.68,24.81,313500.0,0.0,1
2006-12-21,24.85,24.85,24.47,24.56,285100.0,0.0,1
2006-12-22,24.66,24.9,24.58,24.75,202900.0,0.0,1
2006-12-26,24.83,24.88,24.31,24.37,210500.0,0.0,1
2006-12-27,24.5,24.56,24.3,24.3,152200.0,0.0,1
2006-12-28,24.47,24.58,24.33,24.48,319600.0,0.0,1
2006-12-29,24.42,24.64,24.25,24.58,276300.0,0.0,1
2007-01-03,24.27,24.34,23.66,23.8,746800.0,0.0,1
2007-01-04,23.55,23.7,23.06,23.18,428900.0,0.0,1
2007-01-05,23.05,23.35,22.85,23.2,369800.0,0.0,1
2007-01-08,23.5,23.56,22.99,23.22,275200.0,0.0,1
2007-01-09,22.65,23.14,22.48,23.02,675600.0,0.0,1
2007-01-10,22.83,22.94,22.62,22.68,285900.0,0.0,1
2007-01-11,22.6,23.0,22.3,22.65,496300.0,0.0,1
2007-01-12,22.65,23.2,22.5,23.18,328400.0,0.0,1
2007-01-16,23.05,23.1,22.35,22.65,467900.0,0.0,1
2007-01-17,22.55,22.92,22.36,22.85,291200.0,0.0,1
2007-01-18,22.95,23.04,22.4,22.61,609700.0,0.0,1
2007-01-19,22.9,22.98,22.4,22.95,226700.0,0.0,1
2007-01-22,23.08,23.3,22.7,22.97,303300.0,0.0,1
2007-01-23,23.2,23.7,23.06,23.7,483800.0,0.0,1
2007-01-24,23.55,23.63,23.18,23.5,279000.0,0.0,1
2007-01-25,23.59,23.7,23.28,23.29,366200.0,0.0,1
2007-01-26,23.48,23.6,23.35,23.58,313600.0,0.0,1
2007-01-29,23.4,23.45,22.99,23.1,367400.0,0.0,1
2007-01-30,23.1,23.75,23.05,23.74,347000.0,0.0,1
2007-01-31,23.7,24.01,23.5,23.99,298400.0,0.0,1
2007-02-01,24.15,24.3,23.81,23.9,410000.0,0.0,1
2007-02-02,23.84,24.21,23.68,24.21,211600.0,0.0,1
2007-02-05,24.37,24.4,24.0,24.13,271500.0,0.0,1
2007-02-06,24.24,24.25,23.87,24.01,473500.0,0.0,1
2007-02-07,23.95,24.1,23.61,23.72,179500.0,0.0,1
2007-02-08,23.65,24.3,23.65,24.27,178200.0,0.0,1
2007-02-09,24.4,24.54,24.24,24.42,164000.0,0.0,1
2007-02-12,24.2,24.27,23.85,23.96,209200.0,0.0,1
2007-02-13,24.14,24.47,24.1,24.4,205800.0,0.0,1
2007-02-14,24.38,24.46,23.95,24.07,383800.0,0.0,1
2007-02-15,24.13,24.13,23.8,24.07,191400.0,0.0,1
2007-02-16,24.08,24.5,24.01,24.49,155700.0,0.0,1
2007-02-20,24.13,24.23,23.88,24.22,201100.0,0.0,1
2007-02-21,24.27,24.83,24.15,24.74,332500.0,0.0,1
2007-02-22,24.85,25.15,24.77,25.08,260500.0,0.0,1
2007-02-23,25.28,25.42,25.14,25.24,527700.0,0.0,1
