date,open,high,low,close,volume,dividend,ratio
2005-04-15,84.72,85.07,84.51,85.07,177900.0,0.0,1
2005-04-18,85.13,85.16,84.87,84.89,326100.0,0.0,1
2005-04-19,84.96,85.38,84.94,85.38,111800.0,0.0,1
2005-04-20,84.88,85.38,84.88,85.33,229300.0,0.0,1
2005-04-21,85.0,85.17,84.71,84.72,565200.0,0.0,1
2005-04-22,85.01,85.14,84.88,85.08,74800.0,0.0,1
2005-04-25,85.07,85.12,85.0,85.08,79100.0,0.0,1
2005-04-26,85.19,85.2,84.86,85.04,119600.0,0.0,1
2005-04-27,85.28,85.45,85.18,85.3,123700.0,0.0,1
2005-04-28,85.43,85.82,85.37,85.82,103300.0,0.0,1
2005-04-29,85.6,85.88,85.48,85.51,174200.0,0.0,1
2005-05-02,85.31,85.38,85.13,85.33,106400.0,0.0,1
2005-05-03,85.39,85.51,85.18,85.44,259200.0,0.0,1
2005-05-04,85.25,85.5,85.2,85.42,114500.0,0.0,1
2005-05-05,85.52,85.8,85.36,85.69,108000.0,0.0,1
2005-05-06,85.18,85.28,84.99,85.08,591000.0,0.0,1
2005-05-09,85.03,85.09,84.95,85.07,32900.0,0.0,1
2005-05-10,85.17,85.39,85.16,85.37,101000.0,0.0,1
2005-05-11,85.53,85.7,85.42,85.48,408600.0,0.0,1
2005-05-12,85.3,85.62,85.2,85.56,546800.0,0.0,1
2005-05-13,85.76,85.9,85.63,85.78,214400.0,0.0,1
2005-05-16,85.9,85.92,85.75,85.79,111900.0,0.0,1
2005-05-17,85.93,86.01,85.87,85.9,112800.0,0.0,1
2005-05-18,86.23,86.3,86.06,86.18,93000.0,0.0,1
2005-05-19,86.14,86.23,85.92,85.92,116200.0,0.0,1
2005-05-20,85.92,85.97,85.83,85.91,70400.0,0.0,1
2005-05-23,86.05,86.37,86.02,86.3,163800.0,0.0,1
2005-05-24,86.53,86.58,86.32,86.53,188900.0,0.0,1
2005-05-25,86.7,86.7,86.21,86.22,150000.0,0.0,1
2005-05-26,86.22,86.43,86.17,86.27,181400.0,0.0,1
2005-05-27,86.34,86.42,86.22,86.36,69600.0,0.0,1
2005-05-31,86.61,86.81,86.61,86.81,122600.0,0.0,1
2005-06-01,86.71,87.13,86.65,87.08,731000.0,0.0,1
2005-06-02,87.01,87.18,86.96,87.05,154500.0,0.0,1
2005-06-03,87.48,87.49,86.55,86.55,245300.0,0.0,1
2005-06-06,86.62,86.84,86.53,86.78,311700.0,0.0,1
2005-06-07,87.02,87.1,86.78,87.03,111200.0,0.0,1
2005-06-08,87.01,87.03,86.84,86.87,104600.0,0.0,1
2005-06-09,86.66,86.85,86.46,86.82,783400.0,0.0,1
2005-06-10,86.55,86.55,86.26,86.27,200900.0,0.0,1
2005-06-13,86.13,86.17,85.97,86.04,276400.0,0.0,1
2005-06-14,86.03,86.03,85.81,85.94,301500.0,0.0,1
2005-06-15,85.8,85.91,85.7,85.91,118000.0,0.0,1
2005-06-16,85.87,86.19,85.77,86.18,215700.0,0.0,1
2005-06-17,86.03,86.18,85.94,86.08,149000.0,0.0,1
2005-06-20,85.82,85.95,85.74,85.95,178800.0,0.0,1
2005-06-21,86.05,86.25,85.99,86.22,217900.0,0.0,1
2005-06-22,86.63,86.95,86.45,86.87,487300.0,0.0,1
2005-06-23,86.75,86.82,86.62,86.78,169200.0,0.0,1
2005-06-24,86.99,87.05,86.89,86.99,67500.0,0.0,1
2005-06-27,87.06,87.14,86.98,87.06,881700.0,0.0,1
2005-06-28,86.95,86.95,86.66,86.69,168000.0,0.0,1
2005-06-29,86.92,86.92,86.53,86.66,350300.0,0.0,1
2005-06-30,86.66,87.0,86.6,86.96,299500.0,0.0,1
2005-07-01,86.49,86.54,85.84,85.95,269900.0,0.0,1
2005-07-05,85.69,85.83,85.56,85.6,142200.0,0.0,1
2005-07-06,85.73,85.82,85.63,85.78,299700.0,0.0,1
2005-07-07,86.17,86.21,85.96,85.98,209900.0,0.0,1
2005-07-08,86.06,86.06,85.55,85.67,157800.0,0.0,1
2005-07-11,85.43,85.67,85.35,85.63,171300.0,0.0,1
2005-07-12,85.5,85.59,85.4,85.41,123700.0,0.0,1
2005-07-13,85.41,85.43,85.28,85.33,108300.0,0.0,1
2005-07-14,85.38,85.4,85.15,85.22,236000.0,0.0,1
2005-07-15,85.16,85.3,85.14,85.24,318800.0,0.0,1
2005-07-18,85.21,85.29,85.03,85.1,182700.0,0.0,1
2005-07-19,85.12,85.32,85.06,85.22,156600.0,0.0,1
2005-07-20,85.24,85.47,84.93,85.38,341100.0,0.0,1
2005-07-21,85.07,85.09,84.73,84.75,509200.0,0.0,1
2005-07-22,85.0,85.2,84.9,85.15,368100.0,0.0,1
2005-07-25,85.08,85.21,84.96,85.0,125700.0,0.0,1
2005-07-26,85.02,85.1,85.0,85.06,90800.0,0.0,1
2005-07-27,84.9,85.0,84.86,84.94,64600.0,0.0,1
2005-07-28,85.01,85.34,85.01,85.31,142900.0,0.0,1
2005-07-29,85.07,85.14,84.75,84.8,205800.0,0.0,1
2005-08-01,84.46,84.46,84.2,84.36,109700.0,0.0,1
2005-08-02,84.35,84.48,84.26,84.28,337600.0,0.0,1
2005-08-03,84.41,84.55,84.37,84.49,129600.0,0.0,1
2005-08-04,84.5,84.59,84.34,84.43,179300.0,0.0,1
2005-08-05,84.08,84.08,83.91,83.98,160100.0,0.0,1
2005-08-08,83.95,84.0,83.75,83.76,146800.0,0.0,1
2005-08-09,83.81,84.0,83.71,84.0,293300.0,0.0,1
2005-08-10,84.11,84.14,83.87,83.96,91900.0,0.0,1
2005-08-11,84.07,84.34,83.96,84.32,278600.0,0.0,1
2005-08-12,84.37,84.77,84.33,84.66,130600.0,0.0,1
2005-08-15,84.69,84.69,84.54,84.55,147200.0,0.0,1
2005-08-16,84.81,84.97,84.78,84.95,214800.0,0.0,1
2005-08-17,84.8,84.87,84.54,84.62,138400.0,0.0,1
2005-08-18,84.8,85.08,84.77,85.07,247800.0,0.0,1
2005-08-19,84.86,85.06,84.83,85.02,76000.0,0.0,1
2005-08-22,84.91,85.15,84.76,85.09,1267300.0,0.0,1
2005-08-23,85.1,85.3,85.03,85.25,90400.0,0.0,1
2005-08-24,85.36,85.38,85.15,85.29,80500.0,0.0,1
2005-08-25,85.3,85.4,85.2,85.34,202000.0,0.0,1
2005-08-26,85.39,85.43,85.11,85.2,100500.0,0.0,1
2005-08-29,85.37,85.38,85.16,85.26,176500.0,0.0,1
2005-08-30,85.43,85.79,85.35,85.66,168900.0,0.0,1
2005-08-31,85.86,86.25,85.85,86.22,290100.0,0.0,1
2005-09-01,85.9,86.2,85.85,86.03,242800.0,0.0,1
2005-09-02,85.97,86.16,85.91,86.05,71800.0,0.0,1
2005-09-06,86.03,86.04,85.7,85.78,142800.0,0.0,1
2005-09-07,85.67,85.69,85.39,85.5,125000.0,0.0,1
2005-09-08,85.63,85.65,85.45,85.5,264600.0,0.0,1
2005-09-09,85.64,85.74,85.5,85.57,79400.0,0.0,1
2005-09-12,85.38,85.4,85.15,85.3,103600.0,0.0,1
2005-09-13,85.49,85.65,85.48,85.56,120800.0,0.0,1
2005-09-14,85.59,85.62,85.33,85.38,108000.0,0.0,1
2005-09-15,85.41,85.41,85.02,85.12,97600.0,0.0,1
2005-09-16,85.01,85.05,84.73,84.79,224800.0,0.0,1
2005-09-19,84.81,85.01,84.74,84.96,203400.0,0.0,1
2005-09-20,84.93,84.99,84.65,84.89,124000.0,0.0,1
2005-09-21,85.25,85.34,85.19,85.28,101500.0,0.0,1
2005-09-22,85.33,85.38,85.22,85.34,124600.0,0.0,1
2005-09-23,85.19,85.19,84.87,84.87,101200.0,0.0,1
2005-09-26,84.62,84.75,84.56,84.65,69300.0,0.0,1
2005-09-27,84.71,84.85,84.49,84.7,93400.0,0.0,1
2005-09-28,84.64,84.92,84.58,84.87,71000.0,0.0,1
2005-09-29,84.72,84.74,84.61,84.68,116200.0,0.0,1
2005-09-30,84.68,84.73,84.39,84.44,145900.0,0.0,1
2005-10-03,84.16,84.16,83.8,83.84,138400.0,0.0,1
2005-10-04,84.0,84.06,83.84,83.88,151200.0,0.0,1
2005-10-05,84.04,84.17,83.94,84.08,130300.0,0.0,1
2005-10-06,84.05,84.11,83.92,83.97,218100.0,0.0,1
2005-10-07,83.76,84.16,83.72,84.08,59900.0,0.0,1
2005-10-10,84.3,84.34,84.0,84.1,42900.0,0.0,1
2005-10-11,84.04,84.07,83.83,83.94,105800.0,0.0,1
2005-10-12,83.92,83.93,83.56,83.62,139500.0,0.0,1
2005-10-13,83.46,83.55,83.35,83.49,303100.0,0.0,1
2005-10-14,83.67,83.69,83.25,83.49,134300.0,0.0,1
2005-10-17,83.48,83.59,83.34,83.39,153000.0,0.0,1
2005-10-18,83.48,83.53,83.4,83.51,81700.0,0.0,1
2005-10-19,83.7,83.77,83.56,83.61,68100.0,0.0,1
2005-10-20,83.5,83.69,83.42,83.66,111500.0,0.0,1
2005-10-21,83.74,84.08,83.73,84.03,92500.0,0.0,1
2005-10-24,83.95,83.97,83.58,83.67,343300.0,0.0,1
2005-10-25,83.73,83.81,83.18,83.28,190500.0,0.0,1
2005-10-26,83.06,83.11,82.88,82.96,148700.0,0.0,1
2005-10-27,83.12,83.23,82.96,83.15,245800.0,0.0,1
2005-10-28,83.2,83.25,82.88,83.06,784300.0,0.0,1
2005-10-31,83.06,83.26,83.05,83.12,123300.0,0.0,1
2005-11-01,82.9,82.91,82.68,82.78,144000.0,0.29,1
2005-11-02,82.65,82.84,82.55,82.61,85800.0,0.0,1
2005-11-03,82.69,82.69,82.3,82.32,201600.0,0.0,1
2005-11-04,82.39,82.5,82.15,82.28,156200.0,0.0,1
2005-11-07,82.48,82.5,82.32,82.43,132400.0,0.0,1
2005-11-08,82.7,82.89,82.7,82.84,71200.0,0.0,1
2005-11-09,82.65,82.74,82.38,82.4,122400.0,0.0,1
2005-11-10,82.6,82.89,82.55,82.87,102700.0,0.0,1
2005-11-11,83.0,83.02,82.8,82.97,72600.0,0.0,1
2005-11-14,82.83,82.87,82.46,82.6,199700.0,0.0,1
2005-11-15,82.6,82.91,82.6,82.88,194100.0,0.0,1
2005-11-16,83.0,83.33,83.0,83.3,102500.0,0.0,1
2005-11-17,83.23,83.6,83.17,83.46,99900.0,0.0,1
2005-11-18,83.26,83.41,83.21,83.26,100000.0,0.0,1
2005-11-21,83.42,83.55,83.33,83.42,274600.0,0.0,1
2005-11-22,83.48,83.75,83.41,83.71,186700.0,0.0,1
2005-11-23,83.68,83.75,83.4,83.49,177200.0,0.0,1
2005-11-25,83.63,83.74,83.59,83.74,31400.0,0.0,1
2005-11-28,83.72,83.93,83.7,83.85,158300.0,0.0,1
2005-11-29,83.84,83.84,83.38,83.39,86300.0,0.0,1
2005-11-30,83.54,83.54,83.24,83.35,46100.0,0.0,1
2005-12-01,83.1,83.24,82.75,82.88,321100.0,0.28,1
2005-12-02,82.89,82.97,82.8,82.95,343200.0,0.0,1
2005-12-05,82.84,82.84,82.6,82.7,305700.0,0.0,1
2005-12-06,82.81,83.17,82.81,83.09,1021700.0,0.0,1
2005-12-07,83.1,83.14,82.92,83.04,73000.0,0.0,1
2005-12-08,83.15,83.43,83.1,83.4,71200.0,0.0,1
2005-12-09,83.17,83.24,82.94,83.03,66100.0,0.0,1
2005-12-12,83.1,83.1,82.8,82.84,592500.0,0.0,1
2005-12-13,83.05,83.1,82.9,83.04,210700.0,0.0,1
2005-12-14,83.37,83.6,83.29,83.56,82300.0,0.0,1
2005-12-15,83.43,83.47,83.18,83.45,116500.0,0.0,1
2005-12-16,83.7,83.72,83.48,83.6,420400.0,0.0,1
2005-12-19,83.5,83.7,83.44,83.65,143600.0,0.0,1
2005-12-20,83.51,83.57,83.4,83.51,103600.0,0.0,1
2005-12-21,83.41,83.46,83.35,83.4,143700.0,0.0,1
2005-12-22,83.52,83.77,83.52,83.73,124500.0,0.0,1
2005-12-23,83.69,84.12,83.61,83.93,84100.0,0.0,1
2005-12-27,83.93,84.33,83.91,84.33,178300.0,0.0,1
2005-12-28,83.96,84.03,83.75,83.78,557900.0,0.0,1
2005-12-29,83.92,83.93,83.68,83.88,159100.0,0.0,1
2005-12-30,84.03,84.09,83.75,83.91,166900.0,0.0,1
2006-01-03,83.69,84.03,83.62,83.9,299500.0,0.0,1
2006-01-04,83.91,84.12,83.81,84.05,112300.0,0.0,1
2006-01-05,84.04,84.11,83.93,84.07,159700.0,0.0,1
2006-01-06,84.02,84.05,83.86,83.96,179100.0,0.0,1
2006-01-09,83.92,84.0,83.81,84.0,78600.0,0.0,1
2006-01-10,83.82,83.88,83.61,83.66,140500.0,0.0,1
2006-01-11,83.78,83.78,83.43,83.45,384300.0,0.0,1
2006-01-12,83.63,83.79,83.53,83.75,97700.0,0.0,1
2006-01-13,83.9,84.16,83.82,84.12,96200.0,0.0,1
2006-01-17,84.06,84.27,84.02,84.22,166600.0,0.0,1
2006-01-18,84.32,84.34,84.11,84.23,126000.0,0.0,1
2006-01-19,84.04,84.17,83.95,84.04,108600.0,0.0,1
2006-01-20,84.15,84.18,83.97,84.18,98000.0,0.0,1
2006-01-23,83.93,84.22,83.89,84.16,79100.0,0.0,1
2006-01-24,84.02,84.11,83.91,84.02,66200.0,0.0,1
2006-01-25,83.87,83.87,83.47,83.5,95500.0,0.0,1
2006-01-26,83.38,83.42,83.2,83.32,77100.0,0.0,1
2006-01-27,83.52,83.52,83.15,83.38,114600.0,0.0,1
2006-01-30,83.28,83.32,83.13,83.2,125400.0,0.0,1
2006-01-31,83.29,83.39,83.11,83.32,255700.0,0.0,1
2006-02-01,83.0,83.05,82.76,82.8,474200.0,0.0,1
2006-02-02,82.86,82.98,82.78,82.8,94800.0,0.0,1
2006-02-03,82.68,83.09,82.57,83.05,283800.0,0.0,1
2006-02-06,83.0,83.03,82.92,82.93,53300.0,0.0,1
2006-02-07,83.05,83.06,82.79,82.83,228800.0,0.0,1
2006-02-08,82.95,82.96,82.7,82.78,62000.0,0.0,1
2006-02-09,82.8,82.95,82.67,82.86,96600.0,0.0,1
2006-02-10,83.05,83.07,82.53,82.62,102900.0,0.0,1
2006-02-13,82.7,82.7,82.57,82.62,66000.0,0.0,1
2006-02-14,82.53,82.62,82.41,82.5,74900.0,0.0,1
2006-02-15,82.7,82.74,82.46,82.65,75200.0,0.0,1
2006-02-16,82.68,82.68,82.51,82.61,248200.0,0.0,1
2006-02-17,82.92,83.01,82.84,82.89,199200.0,0.0,1
2006-02-21,82.9,82.94,82.77,82.79,164200.0,0.0,1
2006-02-22,82.95,83.1,82.9,83.1,115700.0,0.0,1
2006-02-23,82.95,82.96,82.76,82.9,73300.0,0.0,1
2006-02-24,82.96,82.96,82.72,82.8,343300.0,0.0,1
2006-02-27,82.86,82.86,82.61,82.64,287700.0,0.0,1
2006-02-28,82.79,83.01,82.77,82.97,95900.0,0.0,1
2006-03-01,82.64,82.73,82.45,82.54,227000.0,0.27,1
2006-03-02,82.31,82.41,82.1,82.21,113300.0,0.0,1
2006-03-03,82.16,82.16,81.98,82.01,76500.0,0.0,1
2006-03-06,81.77,81.91,81.65,81.75,350700.0,0.0,1
2006-03-07,81.7,81.83,81.6,81.79,130300.0,0.0,1
2006-03-08,81.79,81.84,81.71,81.83,84500.0,0.0,1
2006-03-09,81.8,81.91,81.71,81.91,507200.0,0.0,1
2006-03-10,81.74,81.79,81.54,81.75,408500.0,0.0,1
2006-03-13,81.65,81.73,81.55,81.68,246900.0,0.0,1
2006-03-14,81.9,82.2,81.82,82.15,122700.0,0.0,1
2006-03-15,81.98,82.11,81.9,82.0,149300.0,0.0,1
2006-03-16,82.12,82.55,82.11,82.52,174900.0,0.0,1
2006-03-17,82.41,82.46,82.3,82.35,111300.0,0.0,1
2006-03-20,82.57,82.6,82.43,82.51,240100.0,0.0,1
2006-03-21,82.46,82.46,82.05,82.17,96800.0,0.0,1
2006-03-22,82.3,82.36,82.16,82.27,131500.0,0.0,1
2006-03-23,82.32,82.32,81.99,82.06,109700.0,0.0,1
2006-03-24,82.11,82.51,82.04,82.42,68800.0,0.0,1
2006-03-27,82.32,82.38,82.18,82.24,79700.0,0.0,1
2006-03-28,82.15,82.18,81.75,81.84,125600.0,0.0,1
2006-03-29,81.77,81.9,81.64,81.76,58100.0,0.0,1
2006-03-30,81.64,81.66,81.35,81.52,100800.0,0.0,1
2006-03-31,81.59,81.66,81.43,81.58,87400.0,0.0,1
2006-04-03,81.09,81.26,81.05,81.23,244300.0,0.26,1
2006-04-04,81.29,81.36,81.14,81.24,127200.0,0.0,1
2006-04-05,81.47,81.48,81.32,81.43,101800.0,0.0,1
2006-04-06,81.3,81.32,81.12,81.2,289900.0,0.0,1
2006-04-07,81.02,81.07,80.74,80.83,129700.0,0.0,1
2006-04-10,80.9,80.95,80.8,80.93,118300.0,0.0,1
2006-04-11,81.08,81.14,80.95,81.08,154100.0,0.0,1
2006-04-12,81.1,81.19,80.8,80.89,201600.0,0.0,1
2006-04-13,80.6,80.7,80.44,80.46,175800.0,0.0,1
2006-04-17,80.68,80.84,80.54,80.77,162200.0,0.0,1
2006-04-18,80.95,81.12,80.77,81.03,276200.0,0.0,1
2006-04-19,80.79,80.82,80.62,80.8,128600.0,0.0,1
2006-04-20,80.77,80.81,80.62,80.73,128400.0,0.0,1
2006-04-21,80.83,80.92,80.65,80.9,108500.0,0.0,1
2006-04-24,80.89,81.14,80.85,81.0,118800.0,0.0,1
2006-04-25,80.97,80.97,80.48,80.49,241400.0,0.0,1
2006-04-26,80.5,80.52,80.35,80.45,76300.0,0.0,1
2006-04-27,80.4,80.79,80.34,80.67,132900.0,0.0,1
2006-04-28,80.68,80.81,80.55,80.81,70700.0,0.0,1
2006-05-01,80.28,80.35,80.01,80.08,169700.0,0.29,1
2006-05-02,80.11,80.27,80.03,80.21,87900.0,0.0,1
2006-05-03,80.21,80.23,79.91,80.1,116600.0,0.0,1
2006-05-04,80.17,80.17,79.98,80.05,193100.0,0.0,1
2006-05-05,80.32,80.41,80.15,80.24,85200.0,0.0,1
2006-05-08,80.34,80.35,80.14,80.28,82400.0,0.0,1
2006-05-09,80.25,80.27,80.12,80.25,59600.0,0.0,1
2006-05-10,80.38,80.5,80.16,80.29,98600.0,0.0,1
2006-05-11,80.18,80.18,80.0,80.15,203700.0,0.0,1
2006-05-12,79.88,80.02,79.81,79.85,134700.0,0.0,1
2006-05-15,79.84,80.2,79.84,80.02,106100.0,0.0,1
2006-05-16,80.22,80.42,80.14,80.32,86200.0,0.0,1
2006-05-17,80.07,80.19,79.94,80.09,245300.0,0.0,1
2006-05-18,80.42,80.66,80.33,80.66,168500.0,0.0,1
2006-05-19,80.59,80.84,80.48,80.61,223600.0,0.0,1
2006-05-22,80.92,81.01,80.7,80.72,189000.0,0.0,1
2006-05-23,80.57,80.72,80.5,80.69,102500.0,0.0,1
2006-05-24,80.96,81.0,80.78,80.81,171700.0,0.0,1
2006-05-25,80.87,80.92,80.63,80.68,181600.0,0.0,1
2006-05-26,80.74,80.95,80.72,80.75,178000.0,0.0,1
2006-05-30,80.71,80.75,80.55,80.68,95600.0,0.0,1
2006-05-31,80.77,80.77,80.37,80.43,110900.0,0.0,1
2006-06-01,80.07,80.3,80.04,80.27,96100.0,0.0,1
2006-06-02,80.78,80.92,80.63,80.89,402600.0,0.0,1
2006-06-05,80.86,80.88,80.67,80.72,75400.0,0.0,1
2006-06-06,80.67,80.85,80.6,80.8,96500.0,0.0,1
2006-06-07,80.68,80.77,80.58,80.69,141900.0,0.0,1
2006-06-08,80.82,81.1,80.74,80.8,152600.0,0.0,1
2006-06-09,80.85,81.07,80.83,81.0,73900.0,0.0,1
2006-06-12,80.94,81.01,80.86,80.96,122500.0,0.0,1
2006-06-13,81.11,81.15,80.94,81.07,111600.0,0.0,1
2006-06-14,80.84,80.9,80.53,80.53,165500.0,0.0,1
2006-06-15,80.47,80.5,80.33,80.35,112200.0,0.0,1
2006-06-16,80.53,80.53,80.22,80.3,126100.0,0.0,1
2006-06-19,80.25,80.28,80.1,80.21,67200.0,0.0,1
2006-06-20,80.22,80.22,80.08,80.15,105200.0,0.0,1
2006-06-21,80.23,80.23,80.1,80.14,180500.0,0.0,1
2006-06-22,80.06,80.08,79.88,79.88,112600.0,0.0,1
2006-06-23,79.9,79.97,79.73,79.81,167600.0,0.0,1
2006-06-26,79.84,79.85,79.68,79.84,264400.0,0.0,1
2006-06-27,79.83,80.0,79.8,79.97,231900.0,0.0,1
2006-06-28,79.88,79.94,79.68,79.71,229700.0,0.0,1
2006-06-29,79.85,80.07,79.84,80.04,328400.0,0.0,1
2006-06-30,80.13,80.42,80.02,80.32,124200.0,0.0,1
2006-07-03,80.03,80.05,79.87,79.97,41200.0,0.31,1
2006-07-05,79.83,79.83,79.58,79.68,1712900.0,0.0,1
2006-07-06,79.74,79.93,79.71,79.93,132400.0,0.0,1
2006-07-07,80.13,80.26,80.02,80.18,274600.0,0.0,1
2006-07-10,80.12,80.25,80.09,80.24,128400.0,0.0,1
2006-07-11,80.35,80.48,80.31,80.33,167200.0,0.0,1
2006-07-12,80.2,80.4,80.17,80.4,114300.0,0.0,1
2006-07-13,80.42,80.59,80.35,80.58,343800.0,0.0,1
2006-07-14,80.58,80.69,80.52,80.64,301500.0,0.0,1
2006-07-17,80.55,80.63,80.44,80.57,153400.0,0.0,1
2006-07-18,80.43,80.43,80.19,80.26,182100.0,0.0,1
2006-07-19,80.1,80.78,80.1,80.77,235300.0,0.0,1
2006-07-20,80.68,80.95,80.65,80.94,297600.0,0.0,1
2006-07-21,81.05,81.06,80.79,80.89,288300.0,0.0,1
2006-07-24,80.92,80.95,80.82,80.89,361000.0,0.0,1
2006-07-25,80.77,80.94,80.71,80.81,176500.0,0.0,1
2006-07-26,80.79,81.06,80.76,81.01,157700.0,0.0,1
2006-07-27,81.11,81.11,80.9,81.0,74200.0,0.0,1
2006-07-28,81.24,81.32,81.18,81.22,89300.0,0.0,1
2006-07-31,81.26,81.35,81.18,81.35,89700.0,0.0,1
2006-08-01,80.95,81.05,80.86,81.05,97600.0,0.32,1
2006-08-02,81.05,81.2,80.95,81.12,91200.0,0.0,1
2006-08-03,81.12,81.27,81.02,81.14,111500.0,0.0,1
2006-08-04,81.55,81.57,81.42,81.54,157100.0,0.0,1
2006-08-07,81.48,81.49,81.37,81.43,172600.0,0.0,1
2006-08-08,81.42,81.55,81.33,81.44,118200.0,0.0,1
2006-08-09,81.21,81.41,81.21,81.4,110700.0,0.0,1
2006-08-10,81.42,81.42,81.19,81.42,166700.0,0.0,1
2006-08-11,81.21,81.25,81.13,81.16,192000.0,0.0,1
2006-08-14,81.08,81.11,81.0,81.02,191700.0,0.0,1
2006-08-15,81.34,81.48,81.3,81.41,147200.0,0.0,1
2006-08-16,81.73,81.81,81.66,81.75,182500.0,0.0,1
2006-08-17,81.9,81.9,81.68,81.73,299900.0,0.0,1
