date,volume,open,close,high,low,symbol,divPaymentDate,divRecordDate,dividend,divDeclaredDate,ratio_adj,split_factor,volume_adj,open_adj,close_adj,high_adj,low_adj,dollar_volume
2005-05-20,70400.0,85.92,85.91,85.97,85.83,IEF,,,,,1,1.0,70400.0,85.92,85.91,85.97,85.83,6048064.0
2005-05-23,163800.0,86.05,86.3,86.37,86.02,IEF,,,,,1,1.0,163800.0,86.05,86.3,86.37,86.02,14135940.0
2005-05-24,188900.0,86.53,86.53,86.58,86.32,IEF,,,,,1,1.0,188900.0,86.53,86.53,86.58,86.32,16345517.0
2005-05-25,150000.0,86.7,86.22,86.7,86.21,IEF,,,,,1,1.0,150000.0,86.7,86.22,86.7,86.21,12933000.0
2005-05-26,181400.0,86.22,86.27,86.43,86.17,IEF,,,,,1,1.0,181400.0,86.22,86.27,86.43,86.17,15649378.0
2005-05-27,69600.0,86.34,86.36,86.42,86.22,IEF,,,,,1,1.0,69600.0,86.34,86.36,86.42,86.22,6010656.0
2005-05-31,122600.0,86.61,86.81,86.81,86.61,IEF,,,,,1,1.0,122600.0,86.61,86.81,86.81,86.61,10642906.0
2005-06-01,731000.0,86.71,87.08,87.13,86.65,IEF,,,,,1,1.0,731000.0,86.71,87.08,87.13,86.65,63655480.0
2005-06-02,154500.0,87.01,87.05,87.18,86.96,IEF,,,,,1,1.0,154500.0,87.01,87.05,87.18,86.96,13449225.0
2005-06-03,245300.0,87.48,86.55,87.49,86.55,IEF,,,,,1,1.0,245300.0,87.48,86.55,87.49,86.55,21230715.0
2005-06-06,311700.0,86.62,86.78,86.84,86.53,IEF,,,,,1,1.0,311700.0,86.62,86.78,86.84,86.53,27049326.0
2005-06-07,111200.0,87.02,87.03,87.1,86.78,IEF,,,,,1,1.0,111200.0,87.02,87.03,87.1,86.78,9677736.0
2005-06-08,104600.0,87.01,86.87,87.03,86.84,IEF,,,,,1,1.0,104600.0,87.01,86.87,87.03,86.84,9086602.0
2005-06-09,783400.0,86.66,86.82,86.85,86.46,IEF,,,,,1,1.0,783400.0,86.66,86.82,86.85,86.46,68014788.0
2005-06-10,200900.0,86.55,86.27,86.55,86.26,IEF,,,,,1,1.0,200900.0,86.55,86.27,86.55,86.26,17331643.0
2005-06-13,276400.0,86.13,86.04,86.17,85.97,IEF,,,,,1,1.0,276400.0,86.13,86.04,86.17,85.97,23781456.0
2005-06-14,301500.0,86.03,85.94,86.03,85.81,IEF,,,,,1,1.0,301500.0,86.03,85.94,86.03,85.81,25910910.0
2005-06-15,118000.0,85.8,85.91,85.91,85.7,IEF,,,,,1,1.0,118000.0,85.8,85.91,85.91,85.7,10137380.0
2005-06-16,215700.0,85.87,86.18,86.19,85.77,IEF,,,,,1,1.0,215700.0,85.87,86.18,86.19,85.77,18589026.0
2005-06-17,149000.0,86.03,86.08,86.18,85.94,IEF,,,,,1,1.0,149000.0,86.03,86.08,86.18,85.94,12825920.0
2005-06-20,178800.0,85.82,85.95,85.95,85.74,IEF,,,,,1,1.0,178800.0,85.82,85.95,85.95,85.74,15367860.0
2005-06-21,217900.0,86.05,86.22,86.25,85.99,IEF,,,,,1,1.0,217900.0,86.05,86.22,86.25,85.99,18787338.0
2005-06-22,487300.0,86.63,86.87,86.95,86.45,IEF,,,,,1,1.0,487300.0,86.63,86.87,86.95,86.45,42331751.0
2005-06-23,169200.0,86.75,86.78,86.82,86.62,IEF,,,,,1,1.0,169200.0,86.75,86.78,86.82,86.62,14683176.0
2005-06-24,67500.0,86.99,86.99,87.05,86.89,IEF,,,,,1,1.0,67500.0,86.99,86.99,87.05,86.89,5871825.0
2005-06-27,881700.0,87.06,87.06,87.14,86.98,IEF,,,,,1,1.0,881700.0,87.06,87.06,87.14,86.98,76760802.0
2005-06-28,168000.0,86.95,86.69,86.95,86.66,IEF,,,,,1,1.0,168000.0,86.95,86.69,86.95,86.66,14563920.0
2005-06-29,350300.0,86.92,86.66,86.92,86.53,IEF,,,,,1,1.0,350300.0,86.92,86.66,86.92,86.53,30356998.0
2005-06-30,299500.0,86.66,86.96,87.0,86.6,IEF,,,,,1,1.0,299500.0,86.66,86.96,87.0,86.6,26044519.999999996
2005-07-01,269900.0,86.49,85.95,86.54,85.84,IEF,,,,,1,1.0,269900.0,86.49,85.95,86.54,85.84,23197905.0
2005-07-05,142200.0,85.69,85.6,85.83,85.56,IEF,,,,,1,1.0,142200.0,85.69,85.6,85.83,85.56,12172320.0
2005-07-06,299700.0,85.73,85.78,85.82,85.63,IEF,,,,,1,1.0,299700.0,85.73,85.78,85.82,85.63,25708266.0
2005-07-07,209900.0,86.17,85.98,86.21,85.96,IEF,,,,,1,1.0,209900.0,86.17,85.98,86.21,85.96,18047202.0
2005-07-08,157800.0,86.06,85.67,86.06,85.55,IEF,,,,,1,1.0,157800.0,86.06,85.67,86.06,85.55,13518726.0
2005-07-11,171300.0,85.43,85.63,85.67,85.35,IEF,,,,,1,1.0,171300.0,85.43,85.63,85.67,85.35,14668419.0
2005-07-12,123700.0,85.5,85.41,85.59,85.4,IEF,,,,,1,1.0,123700.0,85.5,85.41,85.59,85.4,10565217.0
2005-07-13,108300.0,85.41,85.33,85.43,85.28,IEF,,,,,1,1.0,108300.0,85.41,85.33,85.43,85.28,9241239.0
2005-07-14,236000.0,85.38,85.22,85.4,85.15,IEF,,,,,1,1.0,236000.0,85.38,85.22,85.4,85.15,20111920.0
2005-07-15,318800.0,85.16,85.24,85.3,85.14,IEF,,,,,1,1.0,318800.0,85.16,85.24,85.3,85.14,27174512.0
2005-07-18,182700.0,85.21,85.1,85.29,85.03,IEF,,,,,1,1.0,182700.0,85.21,85.1,85.29,85.03,15547769.999999998
2005-07-19,156600.0,85.12,85.22,85.32,85.06,IEF,,,,,1,1.0,156600.0,85.12,85.22,85.32,85.06,13345452.0
2005-07-20,341100.0,85.24,85.38,85.47,84.93,IEF,,,,,1,1.0,341100.0,85.24,85.38,85.47,84.93,29123118.0
2005-07-21,509200.0,85.07,84.75,85.09,84.73,IEF,,,,,1,1.0,509200.0,85.07,84.75,85.09,84.73,43154700.0
2005-07-22,368100.0,85.0,85.15,85.2,84.9,IEF,,,,,1,1.0,368100.0,85.0,85.15,85.2,84.9,31343715.000000004
2005-07-25,125700.0,85.08,85.0,85.21,84.96,IEF,,,,,1,1.0,125700.0,85.08,85.0,85.21,84.96,10684500.0
2005-07-26,90800.0,85.02,85.06,85.1,85.0,IEF,,,,,1,1.0,90800.0,85.02,85.06,85.1,85.0,7723448.0
2005-07-27,64600.0,84.9,84.94,85.0,84.86,IEF,,,,,1,1.0,64600.0,84.9,84.94,85.0,84.86,5487124.0
2005-07-28,142900.0,85.01,85.31,85.34,85.01,IEF,,,,,1,1.0,142900.0,85.01,85.31,85.34,85.01,12190799.0
2005-07-29,205800.0,85.07,84.8,85.14,84.75,IEF,,,,,1,1.0,205800.0,85.07,84.8,85.14,84.75,17451840.0
2005-08-01,109700.0,84.46,84.36,84.46,84.2,IEF,,,,,1,1.0,109700.0,84.46,84.36,84.46,84.2,9254292.0
2005-08-02,337600.0,84.35,84.28,84.48,84.26,IEF,,,,,1,1.0,337600.0,84.35,84.28,84.48,84.26,28452928.0
2005-08-03,129600.0,84.41,84.49,84.55,84.37,IEF,,,,,1,1.0,129600.0,84.41,84.49,84.55,84.37,10949904.0
2005-08-04,179300.0,84.5,84.43,84.59,84.34,IEF,,,,,1,1.0,179300.0,84.5,84.43,84.59,84.34,15138299.000000002
2005-08-05,160100.0,84.08,83.98,84.08,83.91,IEF,,,,,1,1.0,160100.0,84.08,83.98,84.08,83.91,13445198.0
2005-08-08,146800.0,83.95,83.76,84.0,83.75,IEF,,,,,1,1.0,146800.0,83.95,83.76,84.0,83.75,12295968.0
2005-08-09,293300.0,83.81,84.0,84.0,83.71,IEF,,,,,1,1.0,293300.0,83.81,84.0,84.0,83.71,24637200.0
2005-08-10,91900.0,84.11,83.96,84.14,83.87,IEF,,,,,1,1.0,91900.0,84.11,83.96,84.14,83.87,7715923.999999999
2005-08-11,278600.0,84.07,84.32,84.34,83.96,IEF,,,,,1,1.0,278600.0,84.07,84.32,84.34,83.96,23491551.999999996
2005-08-12,130600.0,84.37,84.66,84.77,84.33,IEF,,,,,1,1.0,130600.0,84.37,84.66,84.77,84.33,11056596.0
2005-08-15,147200.0,84.69,84.55,84.69,84.536,IEF,,,,,1,1.0,147200.0,84.69,84.55,84.69,84.536,12445760.0
2005-08-16,214800.0,84.81,84.95,84.97,84.78,IEF,,,,,1,1.0,214800.0,84.81,84.95,84.97,84.78,18247260.0
2005-08-17,138400.0,84.8,84.62,84.87,84.54,IEF,,,,,1,1.0,138400.0,84.8,84.62,84.87,84.54,11711408.0
2005-08-18,247800.0,84.8,85.07,85.08,84.77,IEF,,,,,1,1.0,247800.0,84.8,85.07,85.08,84.77,21080346.0
2005-08-19,76000.0,84.86,85.02,85.06,84.83,IEF,,,,,1,1.0,76000.0,84.86,85.02,85.06,84.83,6461520.0
2005-08-22,1267300.0,84.91,85.09,85.15,84.76,IEF,,,,,1,1.0,1267300.0,84.91,85.09,85.15,84.76,107834557.0
2005-08-23,90400.0,85.1,85.25,85.3,85.03,IEF,,,,,1,1.0,90400.0,85.1,85.25,85.3,85.03,7706600.0
2005-08-24,80500.0,85.36,85.29,85.38,85.15,IEF,,,,,1,1.0,80500.0,85.36,85.29,85.38,85.15,6865845.000000001
2005-08-25,202000.0,85.3,85.34,85.4,85.2,IEF,,,,,1,1.0,202000.0,85.3,85.34,85.4,85.2,17238680.0
2005-08-26,100500.0,85.39,85.2,85.43,85.11,IEF,,,,,1,1.0,100500.0,85.39,85.2,85.43,85.11,8562600.0
2005-08-29,176500.0,85.37,85.26,85.38,85.16,IEF,,,,,1,1.0,176500.0,85.37,85.26,85.38,85.16,15048390.0
2005-08-30,168900.0,85.43,85.66,85.79,85.35,IEF,,,,,1,1.0,168900.0,85.43,85.66,85.79,85.35,14467974.0
2005-08-31,290100.0,85.86,86.22,86.25,85.85,IEF,,,,,1,1.0,290100.0,85.86,86.22,86.25,85.85,25012422.0
2005-09-01,242800.0,85.9,86.03,86.2,85.85,IEF,,,,,1,1.0,242800.0,85.9,86.03,86.2,85.85,20888084.0
2005-09-02,71800.0,85.97,86.05,86.16,85.91,IEF,,,,,1,1.0,71800.0,85.97,86.05,86.16,85.91,6178390.0
2005-09-06,142800.0,86.03,85.78,86.04,85.7,IEF,,,,,1,1.0,142800.0,86.03,85.78,86.04,85.7,12249384.0
2005-09-07,125000.0,85.67,85.5,85.69,85.39,IEF,,,,,1,1.0,125000.0,85.67,85.5,85.69,85.39,10687500.0
2005-09-08,264600.0,85.63,85.5,85.65,85.45,IEF,,,,,1,1.0,264600.0,85.63,85.5,85.65,85.45,22623300.0
2005-09-09,79400.0,85.64,85.57,85.74,85.5,IEF,,,,,1,1.0,79400.0,85.64,85.57,85.74,85.5,6794257.999999999
2005-09-12,103600.0,85.38,85.3,85.4,85.15,IEF,,,,,1,1.0,103600.0,85.38,85.3,85.4,85.15,8837080.0
2005-09-13,120800.0,85.49,85.56,85.65,85.48,IEF,,,,,1,1.0,120800.0,85.49,85.56,85.65,85.48,10335648.0
2005-09-14,108000.0,85.59,85.38,85.62,85.33,IEF,,,,,1,1.0,108000.0,85.59,85.38,85.62,85.33,9221040.0
2005-09-15,97600.0,85.41,85.12,85.41,85.02,IEF,,,,,1,1.0,97600.0,85.41,85.12,85.41,85.02,8307712.0
2005-09-16,224800.0,85.01,84.79,85.05,84.73,IEF,,,,,1,1.0,224800.0,85.01,84.79,85.05,84.73,19060792.0
2005-09-19,203400.0,84.81,84.96,85.01,84.74,IEF,,,,,1,1.0,203400.0,84.81,84.96,85.01,84.74,17280864.0
2005-09-20,124000.0,84.93,84.89,84.99,84.65,IEF,,,,,1,1.0,124000.0,84.93,84.89,84.99,84.65,10526360.0
2005-09-21,101500.0,85.25,85.28,85.34,85.19,IEF,,,,,1,1.0,101500.0,85.25,85.28,85.34,85.19,8655920.0
2005-09-22,124600.0,85.33,85.34,85.38,85.22,IEF,,,,,1,1.0,124600.0,85.33,85.34,85.38,85.22,10633364.0
2005-09-23,101200.0,85.19,84.87,85.19,84.87,IEF,,,,,1,1.0,101200.0,85.19,84.87,85.19,84.87,8588844.0
2005-09-26,69300.0,84.62,84.65,84.75,84.56,IEF,,,,,1,1.0,69300.0,84.62,84.65,84.75,84.56,5866245.0
2005-09-27,93400.0,84.71,84.7,84.85,84.49,IEF,,,,,1,1.0,93400.0,84.71,84.7,84.85,84.49,7910980.0
2005-09-28,71000.0,84.64,84.87,84.92,84.58,IEF,,,,,1,1.0,71000.0,84.64,84.87,84.92,84.58,6025770.0
2005-09-29,116200.0,84.72,84.68,84.74,84.61,IEF,,,,,1,1.0,116200.0,84.72,84.68,84.74,84.61,9839816.0
2005-09-30,145900.0,84.68,84.44,84.73,84.39,IEF,,,,,1,1.0,145900.0,84.68,84.44,84.73,84.39,12319796.0
2005-10-03,138400.0,84.16,83.84,84.16,83.8,IEF,,,,,1,1.0,138400.0,84.16,83.84,84.16,83.8,11603456.0
2005-10-04,151200.0,84.0,83.88,84.06,83.84,IEF,,,,,1,1.0,151200.0,84.0,83.88,84.06,83.84,12682656.0
2005-10-05,130300.0,84.04,84.08,84.17,83.94,IEF,,,,,1,1.0,130300.0,84.04,84.08,84.17,83.94,10955624.0
2005-10-06,218100.0,84.05,83.97,84.11,83.92,IEF,,,,,1,1.0,218100.0,84.05,83.97,84.11,83.92,18313857.0
2005-10-07,59900.0,83.76,84.08,84.16,83.72,IEF,,,,,1,1.0,59900.0,83.76,84.08,84.16,83.72,5036392.0
2005-10-10,42900.0,84.3,84.1,84.34,84.0,IEF,,,,,1,1.0,42900.0,84.3,84.1,84.34,84.0,3607889.9999999995
2005-10-11,105800.0,84.04,83.94,84.07,83.83,IEF,,,,,1,1.0,105800.0,84.04,83.94,84.07,83.83,8880852.0
2005-10-12,139500.0,83.92,83.62,83.93,83.5625,IEF,,,,,1,1.0,139500.0,83.92,83.62,83.93,83.5625,11664990.0
2005-10-13,303100.0,83.46,83.49,83.55,83.35,IEF,,,,,1,1.0,303100.0,83.46,83.49,83.55,83.35,25305819.0
2005-10-14,134300.0,83.67,83.49,83.69,83.25,IEF,,,,,1,1.0,134300.0,83.67,83.49,83.69,83.25,11212707.0
